Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-102252,2026-04-21 00:00:00,CUST-2099,Sarah Miller,sarah.miller252@example.com,Germany,Cologne,Home,Air Purifier,21,282.42,0.32,5911.84,4780.14,1131.7,Cash,Online,Liam Smith,8,No,Promo campaign
ORD-102253,00/00/0000,CUST-4725,James Thomas,james.thomas253@example.com,United States,Seattle,Home,Air Purifier,1,214.57,21.32,168.82,116.73,52.09,Mastercard,Partner,Mia Wilson,4,No,Manual review
ORD-102254,2025-06-25 00:00:00,CUST-4532,Daniel Martinez,daniel.martinez254@example.com,United States,Seattle,Electronics,Laptop,24,1105.92,6.47,24824.81,13830.12,10994.69,Bank Transfer,Phone,Ava Chen,5,No,Priority customer
ORD-102255,2024-01-02 00:00:00,CUST-5516,Lisa Rodriguez,lisa.rodriguez255@example.com,Canada,Calgary,Office,Desk,23,485.44,1.32,11017.74,5932.56,5085.18,Mastercard,Partner,Mia Wilson,5,No,Priority customer
ORD-102256,2026-02-03 00:00:00,CUST-3314,Richard Smith,richard.smith256@example.com,Australia,Adelaide,Software,Cloud Plan,23,322.23,16.29,6203.99,3576.7,2627.29,Mastercard,Retail,Sophia Taylor,4,No,Repeat order
ORD-102257,2025-04-01 00:00:00,CUST-3777,Robert Jones,robert.jones257@example.com,United Kingdom,Manchester,Home,Lamp,16,69.92,0.91,1108.54,660.33,448.21,Visa,Retail,Liam Smith,5,No,Priority customer
ORD-102258,2026-02-23 00:00:00,CUST-5376,Elizabeth Martin,@domain.com,United Kingdom,Leeds,Electronics,Phone,23,828.66,6.16,17885.13,11426.29,6458.84,Bank Transfer,Partner,Noah Brown,2,No,Manual review
ORD-102259,2026-06-20 00:00:00,CUST-4140,Nancy Martinez,nancy.martinez259@example.com,Canada,Montreal,Office,Printer,22,314.95,10.89,6174.34,4090.14,2084.2,Cash,Retail,Noah Brown,5,No,Promo campaign
ORD-102260,2026-02-03 00:00:00,CUST-4646,Daniel Johnson,daniel.johnson260@example.com,United States,Chicago,Home,Lamp,3,79.19,26.18,175.37,106.44,68.93,Bank Transfer,Online,Lucas Martin,4,No,Promo campaign
ORD-102261,2026-02-05 00:00:00,CUST-4589,John Davis,john.davis261@example.com,Germany,Hamburg,Home,Air Purifier,19,214.7,0.23,4069.92,2800.44,1269.48,Mastercard,Retail,Sophia Taylor,2,No,Priority customer
ORD-102262,2026-02-23 00:00:00,CUST-5609,Joseph Miller,joseph.miller262@example.com,Canada,Calgary,Software,Analytics Suite,13,965.38,21.77,9817.82,6145.21,3672.61,Cash,Phone,Emma Clark,3,No,Repeat order
ORD-102263,2024-09-18 00:00:00,CUST-2457,Daniel Jones,daniel.jones263@example.com,United States,New York,Electronics,Headphones,23,191.3,1.58,4330.38,2378.35,1952.03,Cash,Phone,Lucas Martin,2,No,Priority customer
ORD-102264,2024-04-10 00:00:00,CUST-6181,John Wilson,john.wilson264@example.com,Canada,Montreal,Home,Vacuum,9,318.11,1.13,2830.64,1809.52,1021.12,Visa,Online,Ava Chen,4,No,Priority customer
ORD-102265,2025-08-26 00:00:00,CUST-4228,Thomas Jackson,thomas.jackson265@example.com,United States,Chicago,Office,Chair,16,294.6,11.75,4159.75,3062.44,1097.31,Bank Transfer,Partner,Noah Brown,4,No,Priority customer
ORD-102266,2026-06-04 00:00:00,CUST-3097,Mary Anderson,mary.anderson266@example.com,Australia,Perth,Electronics,Headphones,15,162.22,15.13,2065.14,1478.15,586.99,Mastercard,Retail,Sophia Taylor,4,No,Priority customer
ORD-102267,2024-12-08 00:00:00,CUST-5358,Barbara Moore,barbara.moore267@example.com,Canada,Calgary,Software,Analytics Suite,9,1033.25,0.78,9226.72,7103.59,2123.13,Bank Transfer,Partner,Ava Chen,4,No,Priority customer
ORD-102268,2025-10-04 00:00:00,CUST-2493,Elizabeth Perez,elizabeth.perez268@example.com,Canada,Ottawa,Electronics,Monitor,1,351.82,25.15,263.34,207.68,55.66,Cash,Online,Lucas Martin,3,No,Repeat order
ORD-102269,2024-06-04 00:00:00,CUST-1738,Karen Johnson,karen.johnson269@example.com,Canada,Montreal,Software,Cloud Plan,23,375.42,26.67,6331.8,3811.01,2520.79,Bank Transfer,Online,Noah Brown,4,No,Priority customer
ORD-102270,2026-07-28 00:00:00,CUST-5692,Richard Thomas,richard.thomas270@example.com,Germany,Munich,Electronics,Phone,5,820.19,5.77,3864.33,3155.91,708.42,PayPal,Retail,Sophia Taylor,5,No,Promo campaign
ORD-102271,2024-06-29 00:00:00,CUST-5281,Lisa Taylor,lisa.taylor271@example.com,Canada,Vancouver,Home,Vacuum,16,327.59,1.49,5163.34,3709.12,1454.22,Mastercard,Partner,Emma Clark,5,No,Promo campaign
ORD-102272,2024-08-30 00:00:00,CUST-1879,Susan Williams,susan.williams272@example.com,United States,Houston,Electronics,Monitor,20,378.08,6.31,7084.46,5108.28,1976.18,Cash,Phone,Noah Brown,5,No,Promo campaign
ORD-102273,2024-08-10 00:00:00,CUST-1135,Elizabeth Rodriguez,elizabeth.rodriguez273@example.com,United States,Seattle,Electronics,Headphones,11,156.78,15.79,1452.27,1187.43,264.84,Visa,Phone,Mia Wilson,5,No,Priority customer
ORD-102274,2025-05-28 00:00:00,CUST-1885,Mary Anderson,mary.anderson274@example.com,Australia,Perth,Home,Vacuum,15,285.16,1.74,4202.97,3243.78,959.19,Visa,Retail,Sophia Taylor,4,No,Promo campaign
ORD-102275,2025-08-17 00:00:00,CUST-5457,Lisa Jackson,lisa.jackson275@example.com,United States,Seattle,Software,Security Suite,6,484.46,1.53,2862.29,1999.91,862.38,Bank Transfer,Phone,Emma Clark,5,No,Priority customer
ORD-102276,2024-04-08 00:00:00,CUST-3667,Barbara Martinez,barbara.martinez276@example.com,Germany,Cologne,Electronics,Tablet,3,705.17,21.22,1666.6,1167.28,499.32,PayPal,Retail,Emma Clark,2,Yes,Priority customer
ORD-102277,2024-01-21 00:00:00,CUST-2282,Charles Davis,charles.davis277@example.com,United States,New York,Office,Chair,13,264.7,5.94,3236.7,1937.31,1299.39,Visa,Retail,Lucas Martin,4,No,Priority customer
ORD-102278,2026-03-26 00:00:00,CUST-4388,Jessica Williams,jessica.williams278@example.com,United States,Seattle,Electronics,Headphones,9,163.26,15.13,1247.03,869.34,377.69,Visa,Phone,Lucas Martin,5,No,Repeat order
ORD-102279,2026-07-08 00:00:00,CUST-4581,Jennifer Jones,jennifer.jones279@example.com,United States,Chicago,Home,Coffee Machine,23,195.78,26.34,3316.87,2590.1,726.77,Mastercard,Online,Noah Brown,4,No,Manual review
ORD-102280,2025-01-18 00:00:00,CUST-2588,Matthew Garcia,matthew.garcia280@example.com,Germany,Munich,Office,Printer,5,319.07,26.05,1179.76,789.68,390.08,PayPal,Phone,Ethan Davis,5,No,Priority customer
ORD-102281,2025-06-16 00:00:00,CUST-3010,Thomas Martinez,thomas.martinez281@example.com,Canada,Montreal,Software,Security Suite,22,465.01,0.91,10137.12,5730.18,4406.94,Visa,Online,Liam Smith,5,No,Priority customer
ORD-102282,2024-12-12 00:00:00,CUST-5447,Thomas Lee,thomas.lee282@example.com,Australia,Adelaide,Software,Security Suite,2461,525.22,16.5,5701.26,4242.61,1458.65,Visa,Online,Sophia Taylor,2,No,Repeat order
ORD-102283,2026-04-10 00:00:00,CUST-5489,Daniel Lee,daniel.lee283@example.com,Canada,Calgary,Software,Security Suite,9,487.13,1.18,4332.44,2833.25,1499.19,Bank Transfer,Phone,Mia Wilson,5,No,Priority customer
ORD-102284,2025-05-06 00:00:00,CUST-5728,Richard Wilson,richard.wilson284@example.com,United States,Los Angeles,Office,Printer,15,308.79,21.95,3615.16,2095.31,1519.85,Mastercard,Retail,Lucas Martin,4,No,Repeat order
ORD-102285,2024-02-21 00:00:00,CUST-3647,John Anderson,john.anderson285@example.com,Australia,Melbourne,Office,Scanner,10,202.01,25.49,1505.18,1228.35,276.83,Mastercard,Online,Ethan Davis,2,No,Promo campaign
ORD-102286,2024-12-29 00:00:00,CUST-5812,James Rodriguez,james.rodriguez286@example.com,Canada,Vancouver,Software,CRM License,20,655.07,20.33,10437.89,5665.8,4772.09,Bank Transfer,Phone,Mia Wilson,5,No,Repeat order
ORD-102287,2025-09-20 00:00:00,CUST-4614,Sarah Wilson,user@,Germany,Berlin,Electronics,Tablet,25,569.01,5.78,13403.03,8436.56,4966.47,Cash,Partner,Emma Clark,4,No,Repeat order
ORD-102288,2026-03-22 00:00:00,CUST-5922,Nancy Anderson,nancy.anderson288@example.com,United Kingdom,Leeds,Electronics,Phone,4,946.84,11.92,3335.91,1998.82,1337.09,Bank Transfer,Online,Lucas Martin,4,No,Priority customer
ORD-102289,2024-08-15 00:00:00,CUST-5158,Jennifer Wilson,jennifer.wilson289@example.com,Canada,Montreal,Software,Cloud Plan,16,301.32,26.28,3554.13,1932.76,1621.37,PayPal,Phone,Emma Clark,5,No,Manual review
ORD-102290,2025-08-31 00:00:00,CUST-1331,John Thompson,john.thompson290@example.com,Australia,Adelaide,Software,Security Suite,12,486.06,5.25,5526.5,3184.48,2342.02,Visa,Online,Sophia Taylor,2,No,Priority customer
ORD-102291,2025-08-08 00:00:00,CUST-2835,Lisa Brown,lisa.brown291@example.com,Canada,Vancouver,Software,Security Suite,18,465.71,0.65,8328.29,5748.04,2580.25,PayPal,Partner,Noah Brown,4,No,Manual review
ORD-102292,2024-12-10 00:00:00,CUST-2939,Nancy Jackson,nancy.jackson292@example.com,Australia,Melbourne,Office,Stationery Pack,8,41.92,1.55,330.16,247.26,82.9,Mastercard,Partner,Mia Wilson,5,No,Priority customer
ORD-102293,2025-06-21 00:00:00,CUST-5014,David Perez,david.perez293@example.com,Germany,Berlin,Software,Analytics Suite,17,820.21,1.19,13777.64,10951.41,2826.23,Cash,Phone,Sophia Taylor,5,No,Manual review
ORD-102294,2026-04-12 00:00:00,CUST-5222,Sarah Jones,sarah.jones294@example.com,Canada,Glasgow,Software,Cloud Plan,8,277.01,25.91,1641.89,1139.99,501.9,Mastercard,Phone,Lucas Martin,5,Yes,Priority customer
ORD-102295,2025-01-07 00:00:00,CUST-6421,Nancy Perez,nancy.perez295@example.com,Canada,Ottawa,Home,Air Purifier,1,266.64,1.37,262.99,159.82,103.17,Visa,Phone,Noah Brown,5,No,Repeat order
ORD-102296,2025-06-13 00:00:00,CUST-2297,Lisa Smith,lisa.smith296@example.com,Australia,Sydney,Software,Design Suite,8,607.33,0.81,4819.29,2719.6,2099.69,PayPal,Partner,Lucas Martin,4,Yes,Repeat order
ORD-102297,2026-02-28 00:00:00,CUST-4623,Elizabeth Williams,elizabeth.williams297@example.com,United Kingdom,Leeds,Software,CRM License,3,650.92,15.41,1651.84,1132.08,519.76,Mastercard,Partner,Sophia Taylor,3,No,Repeat order
ORD-102298,2026-04-05 00:00:00,CUST-1018,Sarah Moore,sarah.moore298@example.com,Australia,Adelaide,Home,Vacuum,16,268.43,16.53,3584.94,2606.99,977.95,PayPal,Retail,Lucas Martin,5,No,Priority customer
ORD-102299,2026-05-22 00:00:00,CUST-1372,Robert Thomas,robert.thomas299@example.com,Germany,Munich,Home,Vacuum,25,279.9,0.7,6948.52,5275.67,1672.85,Bank Transfer,Phone,Emma Clark,4,No,Priority customer
ORD-102300,2024-12-07 00:00:00,CUST-2838,Sarah Brown,sarah.brown300@example.com,United Kingdom,Leeds,Office,Stationery Pack,15,49.85,0.97,740.5,594.85,145.65,Bank Transfer,Retail,Liam Smith,4,No,Promo campaign
ORD-102301,2024-07-15 00:00:00,CUST-5639,Charles Garcia,charles.garcia301@example.com,United Kingdom,London,Office,Scanner,4,221.81,1.74,871.8,564.78,307.02,Visa,Partner,Mia Wilson,2,No,Priority customer
ORD-102302,2024-02-17 00:00:00,CUST-4269,Nancy Martin,nancy.martin302@example.com,United States,Houston,Electronics,Tablet,15,542.05,20.85,6435.49,4633.63,1801.86,Bank Transfer,Phone,Sophia Taylor,5,No,Priority customer
ORD-102303,2024-12-28 00:00:00,CUST-1097,Linda Wilson,linda.wilson303@example.com,United Kingdom,London,Electronics,Monitor,24,384.96,25.96,6840.59,4909.37,1931.22,PayPal,Online,Noah Brown,5,No,Manual review
ORD-102304,2024-06-03 00:00:00,CUST-2730,Lisa Lee,lisa.lee304@example.com,Germany,Cologne,Electronics,Laptop,21,1234.07,16.61,21610.91,14664.72,6946.19,PayPal,Phone,Ethan Davis,5,No,Promo campaign
ORD-102305,2025-04-23 00:00:00,CUST-3481,Robert Johnson,robert.johnson305@example.com,Germany,Berlin,Office,Printer,4,265.18,10.17,952.84,512.42,440.42,Cash,Retail,Liam Smith,5,No,Repeat order
ORD-102306,2025-10-25 00:00:00,CUST-3330,Nancy Brown,nancy.brown306@example.com,Canada,Glasgow,Electronics,Monitor,21,339.86,21.94,5571.19,3046.33,2524.86,Visa,Partner,Emma Clark,5,Yes,Priority customer
ORD-102307,2025-08-07 00:00:00,CUST-6103,Elizabeth Wilson,elizabeth.wilson307@example.com,Germany,Hamburg,Electronics,Headphones,19,161.18,25.05,2295.28,1795.46,499.82,Visa,Phone,Ethan Davis,4,No,Priority customer
ORD-102308,2024-06-17 00:00:00,CUST-3493,Susan Anderson,susan.anderson308@example.com,Germany,Berlin,Office,Scanner,7,227.83,20.59,1266.44,711.78,554.66,PayPal,Partner,Liam Smith,5,Yes,Promo campaign
ORD-102309,2025-09-14 00:00:00,CUST-1288,Linda Davis,linda.davis309@example.com,United Kingdom,London,Home,Coffee Machine,9,178.56,20.8,1272.78,756.46,516.32,Visa,Online,Ethan Davis,5,No,Promo campaign
ORD-102310,2025-08-12 00:00:00,CUST-4084,Sarah Smith,sarah.smith310@example.com,United Kingdom,Glasgow,Software,Cloud Plan,21,289.5,15.21,5154.81,2696.35,2458.46,Visa,Phone,Ava Chen,5,No,Priority customer
ORD-102311,2026-05-28 00:00:00,CUST-6133,James Perez,james.perez311@example.com,Germany,Berlin,Software,Cloud Plan,18,368.2,0.45,6597.78,3466.11,3131.67,Cash,Partner,Lucas Martin,3,No,Repeat order
ORD-102312,2025-03-25 00:00:00,CUST-2897,Patricia Anderson,patricia.anderson312@example.com,Australia,Sydney,Software,Security Suite,11,449.36,20.77,3916.31,2216.79,1699.52,Visa,Retail,Sophia Taylor,4,No,Priority customer
ORD-102313,2025-08-21 00:00:00,CUST-3905,Joseph Taylor,joseph.taylor313@example.com,Germany,Cologne,Software,Cloud Plan,6,353.34,1.57,2086.76,1676.14,410.62,Bank Transfer,Partner,Emma Clark,4,No,Repeat order
ORD-102314,2025-05-22 00:00:00,CUST-1770,Mary Perez,mary.perez314@example.com,Germany,Cologne,Software,CRM License,15,746.35,5.18,10615.34,6592.71,4022.63,Bank Transfer,Online,Ethan Davis,4,No,Manual review
ORD-102315,2024-07-08 00:00:00,CUST-4523,John Rodriguez,john.rodriguez315@example.com,United Kingdom,Leeds,Electronics,Tablet,11,517.3,10.52,5091.68,2807.74,2283.94,PayPal,Partner,Sophia Taylor,4,No,Manual review
ORD-102316,2026-04-17 00:00:00,CUST-4792,Susan Thompson,susan.thompson316@example.com,United Kingdom,Birmingham,Home,Vacuum,22,300.2,1.67,6494.11,5192.74,1301.37,Cash,Online,Ethan Davis,5,No,Priority customer
ORD-102317,2024-06-26 00:00:00,CUST-4893,James Thompson,james.thompson317@example.com,United States,Seattle,Office,Scanner,8,230.14,16.47,1537.89,943.86,594.03,Bank Transfer,Online,Emma Clark,4,No,Priority customer
ORD-102318,2024-11-29 00:00:00,CUST-3893,Elizabeth Thomas,elizabeth.thomas318@example.com,United Kingdom,Birmingham,Electronics,Phone,14,917.11,5.7,12107.69,7321.82,4785.87,PayPal,Phone,Liam Smith,4,No,Priority customer
ORD-102319,2024-12-26 00:00:00,CUST-3237,Lisa Jones,lisa.jones319@example.com,Australia,Melbourne,Home,Vacuum,23,271.27,1.68,6134.39,4249.24,1885.15,Mastercard,Partner,Noah Brown,5,No,Priority customer
ORD-102320,2025-02-04 00:00:00,CUST-2541,Richard Lee,richard.lee320@example.com,Germany,Berlin,Home,Blender,6,118.81,25.31,532.44,288.34,244.1,Mastercard,Partner,Ava Chen,4,No,Priority customer
ORD-102321,2024-05-08 00:00:00,CUST-4676,Jessica Martin,jessica.martin321@example.com,Australia,Melbourne,Office,Scanner,3752,198.5,5.49,3001.64,2351.85,649.79,Bank Transfer,Phone,Emma Clark,4,No,Repeat order
ORD-102322,2024-06-03 00:00:00,CUST-5711,David Martin,david.martin322@example.com,Germany,Glasgow,Home,Lamp,18,81.9,26.51,1083.39,753.03,330.36,PayPal,Partner,Mia Wilson,3,No,Priority customer
ORD-102323,2025-02-18 00:00:00,CUST-6317,Barbara Jackson,barbara.jackson323@example.com,United States,Houston,Software,Design Suite,9,607.08,1.82,5364.28,3321.03,2043.25,Bank Transfer,Phone,Mia Wilson,4,Yes,Priority customer
ORD-102324,2025-07-21 00:00:00,CUST-5374,Richard Brown,richard.brown324@example.com,United States,New York,Software,Cloud Plan,20,273.56,5.6,5164.81,4103.66,1061.15,Mastercard,Retail,Mia Wilson,3,No,Manual review
ORD-102325,2025-07-04 00:00:00,CUST-1477,Nancy Brown,nancy.brown325@example.com,Germany,Berlin,Electronics,Tablet,13,565.35,170.92,7326.03,4740.03,2586.0,Visa,Retail,Sophia Taylor,4,No,Priority customer
ORD-102326,2024-03-27 00:00:00,CUST-1176,William Davis,william.davis326@example.com,Germany,Frankfurt,Electronics,Monitor,16,325.92,1.72,5125.03,3556.47,1568.56,Bank Transfer,Phone,Ava Chen,5,No,Priority customer
ORD-102327,2026-04-09 00:00:00,CUST-2175,Matthew Taylor,matthew.taylor327@example.com,United Kingdom,London,Home,Lamp,2,81.46,21.83,127.35,91.17,36.18,PayPal,Phone,Noah Brown,4,No,Priority customer
ORD-102328,2024-10-23 00:00:00,CUST-1271,Patricia Lee,patricia.lee328@example.com,United States,Houston,Electronics,Phone,11,734.59,20.25,6444.19,3467.64,2976.55,Visa,Partner,Emma Clark,5,No,Priority customer
ORD-102329,2025-03-08 00:00:00,CUST-5349,Richard Jones,richard.jones329@example.com,Germany,Cologne,Electronics,Laptop,19,1415.54,26.29,19824.5,11402.67,8421.83,Bank Transfer,Phone,Sophia Taylor,2,No,Priority customer
ORD-102330,2025-06-22 00:00:00,CUST-4714,Susan Lee,susan.lee330@example.com,Australia,Perth,Office,Desk,10,362.82,5.94,3412.68,1975.22,1437.46,Visa,Partner,Mia Wilson,2,No,Priority customer
ORD-102331,2025-10-29 00:00:00,CUST-3330,Karen Jones,karen.jones331@example.com,Australia,Sydney,Home,Lamp,6,68.69,0.96,408.18,289.7,118.48,Bank Transfer,Partner,Sophia Taylor,5,No,Promo campaign
ORD-102332,2024-06-05 00:00:00,CUST-5882,Sarah Martin,sarah.martin332@example.com,Germany,Munich,Electronics,Phone,6,852.05,1.78,5021.3,4026.01,995.29,Mastercard,Retail,Noah Brown,5,No,Priority customer
ORD-102333,2026-07-03 00:00:00,CUST-3422,Anthony Wilson,anthony.wilson333@example.com,United Kingdom,London,Electronics,Monitor,19,374.97,6.1,6689.84,5386.78,1303.06,Bank Transfer,Partner,Ethan Davis,4,No,Repeat order
ORD-102334,2025-08-10 00:00:00,CUST-2422,Sarah Taylor,sarah.taylor334@example.com,United Kingdom,Birmingham,Home,Lamp,18,60.7,26.63,801.64,616.74,184.9,PayPal,Phone,Mia Wilson,5,No,Repeat order
ORD-102335,2025-01-04 00:00:00,CUST-1316,Thomas Davis,thomas.davis335@example.com,Canada,Montreal,Home,Air Purifier,21,205.35,16.09,3618.49,2467.44,1151.05,Visa,Phone,Emma Clark,2,No,Priority customer
ORD-102336,2025-12-24 00:00:00,CUST-5098,Lisa Miller,lisa.miller336@example.com,Australia,Perth,Office,Desk,21,478.8,6.53,9398.22,7682.23,1715.99,Visa,Partner,Mia Wilson,4,No,Manual review
ORD-102337,2026-06-26 00:00:00,CUST-6063,Anthony Anderson,missing.domain,Canada,Ottawa,Software,Security Suite,1,426.3,0.62,423.66,224.24,199.42,Mastercard,Retail,Sophia Taylor,4,Yes,Priority customer
ORD-102338,2024-08-20 00:00:00,CUST-2893,Jennifer Garcia,not-an-email,Canada,Toronto,Office,Desk,13,460.01,1.52,5889.23,3766.65,2122.58,Visa,Phone,Liam Smith,4,Yes,Repeat order
ORD-102339,2024-11-20 00:00:00,CUST-4810,Robert Miller,robert.miller339@example.com,Australia,Sydney,Electronics,Tablet,3,646.84,1.2,1917.23,1331.76,585.47,PayPal,Online,Sophia Taylor,3,No,Promo campaign
ORD-102340,2026-04-08 00:00:00,CUST-2906,Charles Anderson,charles.anderson340@example.com,Australia,Adelaide,Electronics,Headphones,23,153.69,15.83,2975.3,1940.77,1034.53,PayPal,Retail,Lucas Martin,4,No,Priority customer
ORD-102341,2025-06-23 00:00:00,CUST-4083,John Jackson,john.jackson341@example.com,Canada,Vancouver,Home,Coffee Machine,9,168.36,0.3,1510.69,869.73,640.96,Bank Transfer,Online,Ava Chen,5,No,Promo campaign
ORD-102342,2024-11-04 00:00:00,CUST-5751,Susan Smith,susan.smith342@example.com,United States,Chicago,Office,Chair,12,296.81,25.89,2639.59,1436.85,1202.74,Visa,Partner,Emma Clark,3,No,Priority customer
ORD-102343,2026-07-23 00:00:00,CUST-5281,Robert Jones,robert.jones343@example.com,Canada,Ottawa,Software,Security Suite,6,470.37,0.63,2804.44,1849.18,955.26,Cash,Online,Lucas Martin,4,No,Priority customer
ORD-102344,2024-11-15 00:00:00,CUST-3984,David Brown,david.brown344@example.com,Australia,Sydney,Home,Coffee Machine,24,178.0,0.59,4246.8,3235.17,1011.63,PayPal,Phone,Emma Clark,4,No,Promo campaign
ORD-102345,2024-11-24 00:00:00,CUST-3541,Michael Moore,michael.moore345@example.com,Australia,Perth,Home,Vacuum,19,320.36,1.36,6004.06,3846.72,2157.34,PayPal,Online,Sophia Taylor,5,No,Priority customer
ORD-102346,2024-07-30 00:00:00,CUST-6326,Michael Rodriguez,michael.rodriguez346@example.com,Australia,Sydney,Electronics,Tablet,13,684.82,0.92,8820.76,5610.76,3210.0,Visa,Online,Liam Smith,4,No,Repeat order
ORD-102347,2026-05-08 00:00:00,CUST-4456,Linda Williams,linda.williams347@example.com,Germany,Berlin,Software,Analytics Suite,1,1043.44,15.94,877.12,556.27,320.85,PayPal,Online,Ava Chen,3,No,Promo campaign
ORD-102348,2026-05-22 00:00:00,CUST-3383,Anthony Wilson,anthony.wilson348@example.com,United Kingdom,Manchester,Software,CRM License,23,744.34,26.11,12649.83,10218.28,2431.55,Visa,Online,Lucas Martin,4,No,Manual review
ORD-102349,2024-05-27 00:00:00,CUST-3250,Matthew Garcia,matthew.garcia349@example.com,United Kingdom,London,Electronics,Monitor,16,334.13,11.32,4740.9,3805.94,934.96,Cash,Retail,Noah Brown,4,No,Priority customer
ORD-102350,2026-04-06 00:00:00,CUST-5895,Daniel Thomas,daniel.thomas350@example.com,United Kingdom,Manchester,Electronics,Laptop,14,1384.54,10.8,17290.14,10154.41,7135.73,PayPal,Online,Sophia Taylor,4,No,Promo campaign
ORD-102351,2024-04-10 00:00:00,CUST-4548,Susan Taylor,susan.taylor351@example.com,United Kingdom,Manchester,Electronics,Tablet,10,594.09,15.38,5027.19,4009.84,1017.35,PayPal,Partner,Ava Chen,5,Yes,Priority customer
ORD-102352,2025-03-11 00:00:00,CUST-2983,Daniel Martinez,daniel.martinez352@example.com,Australia,Sydney,Office,Scanner,21,194.57,6.28,3829.37,2325.12,1504.25,Visa,Online,Emma Clark,2,No,Repeat order
ORD-102353,2025-12-13 00:00:00,CUST-3643,Susan Perez,susan.perez353@example.com,United Kingdom,Leeds,Software,CRM License,4,672.07,6.97,2500.91,1506.27,994.64,PayPal,Partner,Emma Clark,4,No,Priority customer
ORD-102354,2025-05-29 00:00:00,CUST-3951,Linda Rodriguez,linda.rodriguez354@example.com,United States,Chicago,Software,Analytics Suite,14,990.44,25.07,10389.91,7475.08,2914.83,Mastercard,Partner,Mia Wilson,3,No,Manual review
ORD-102355,2025-06-14 00:00:00,CUST-3682,Matthew Jackson,matthew.jackson355@example.com,United Kingdom,London,Home,Vacuum,19,257.8,0.17,4889.87,3639.48,1250.39,Cash,Phone,Emma Clark,4,No,Promo campaign
ORD-102356,2026-08-01 00:00:00,CUST-5673,Karen Anderson,karen.anderson356@example.com,United States,Seattle,Electronics,Monitor,24,388.5,15.07,7918.87,4949.53,2969.34,Mastercard,Online,Ethan Davis,5,No,Priority customer
ORD-102357,2025-10-12 00:00:00,CUST-1777,Richard Martin,richard.martin357@example.com,Australia,Perth,Office,Stationery Pack,20,47.68,0.58,948.07,614.17,333.9,Visa,Partner,Ethan Davis,2,No,Promo campaign
ORD-102358,2024-04-01 00:00:00,CUST-2005,Lisa Taylor,lisa.taylor358@example.com,United States,Houston,Electronics,Headphones,18,212.22,0.79,3789.78,2879.16,910.62,Mastercard,Online,Emma Clark,5,No,Repeat order
ORD-102359,2025-12-07 00:00:00,CUST-2754,Robert Garcia,robert.garcia359@example.com,United States,Los Angeles,Electronics,Phone,11,831.94,25.27,6838.8,3560.91,3277.89,Cash,Partner,Lucas Martin,3,No,Promo campaign
ORD-102360,2025-10-28 00:00:00,CUST-5029,Joseph Brown,joseph.brown360@example.com,United Kingdom,London,Office,Printer,6,314.32,25.38,1407.27,816.87,590.4,Mastercard,Phone,Ethan Davis,4,No,Priority customer
ORD-102361,2025-01-13 00:00:00,CUST-6320,Nancy Martinez,nancy.martinez361@example.com,United States,New York,Home,Coffee Machine,2,189.04,6.79,352.41,210.84,141.57,Cash,Phone,Liam Smith,4,No,Priority customer
ORD-102362,2025-01-02 00:00:00,CUST-5484,Nancy Wilson,nancy.wilson362@example.com,Germany,Munich,Home,Coffee Machine,21,212.08,1.73,4376.63,3030.39,1346.24,Bank Transfer,Phone,Mia Wilson,5,No,Manual review
ORD-102363,2026-07-15 00:00:00,CUST-1585,Jennifer Jackson,jennifer.jackson363@example.com,United States,Houston,Home,Lamp,5,64.64,0.84,320.49,232.13,88.36,Mastercard,Retail,Liam Smith,4,No,Priority customer
ORD-102364,2024-02-15 00:00:00,CUST-2459,Nancy Williams,missing.domain,United States,Los Angeles,Electronics,Laptop,1,1208.27,5.75,1138.79,853.5,285.29,PayPal,Phone,Ethan Davis,4,No,Priority customer
ORD-102365,2024-11-25 00:00:00,CUST-4887,Jennifer Miller,jennifer.miller365@example.com,United States,Los Angeles,Office,Chair,6,298.76,26.57,1316.28,891.28,425.0,Visa,Partner,Mia Wilson,3,No,Priority customer
ORD-102366,2026-04-15 00:00:00,CUST-5537,Thomas Anderson,thomas.anderson366@example.com,AUS,Frankfurt,Office,Scanner,20,199.3,6.9,3710.97,2053.95,1657.02,Mastercard,Retail,Lucas Martin,2,No,Repeat order
ORD-102367,2026-01-01 00:00:00,CUST-5903,Karen Miller,karen.miller367@example.com,Canada,Toronto,Home,Vacuum,20,259.43,26.68,3804.28,2322.43,1481.85,Cash,Retail,Ava Chen,4,No,Priority customer
ORD-102368,2024-09-29 00:00:00,CUST-4241,Daniel Moore,daniel.moore368@example.com,United States,Seattle,Electronics,Laptop,8,1334.02,25.12,7991.31,4755.33,3235.98,Mastercard,Partner,Sophia Taylor,5,No,Priority customer
ORD-102369,2025-07-19 00:00:00,CUST-1828,Jessica Smith,jessica.smith369@example.com,Australia,Brisbane,Office,Printer,11,330.0,1.71,3567.93,2837.1,730.83,Visa,Online,Noah Brown,4,No,Priority customer
