Transaction_ID,Date,Customer_Name,Customer_Email,Region,Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Customer_Age,Satisfaction_Score
TXN-10309,2025-03-19 06:00,Client 610,user_309@company.com,Sydney,Furniture,ProBook X,6,2450.0,0.25,11025.0,8142.313485211421,2882.686514788579,50.0,5.0
TXN-10310,2025-03-19 12:00,Client 246,,Adelaide,Apparel,ErgoChair Pro,3,899.0,0.0,2697.0,1527.9767409730082,1169.0232590269918,24.0,4.0
TXN-10311,2025-03-19 18:00,Client 247,user_311@company.com,Melbourne,Apparel,UltraDesk 2000,7,899.0,0.25,4719.75,2835.5670598073734,1884.1829401926263,65.0,4.0
TXN-10312,2025-03-20 00:00,Client 963,user_312@company.com,Brisbane,Industrial,MicroTab 12,4,899.0,0.0,3596.0,2538.7676047140635,1057.2323952859365,34.0,1.0
TXN-10313,2025-03-20 06:00,Client 810,user_313@company.com,Sydney,Office Supplies,ProBook X,14,49.99,0.0,699.86,398.7434443217805,301.11655567821947,66.0,4.0
TXN-10314,2025-03-20 12:00,Client 919,user_314@company.com,Sydney,Furniture,SmartHub Hub,9,899.0,0.0,8091.0,4572.484798337633,3518.515201662367,31.0,4.0
TXN-10315,2025-03-20 18:00,Client 588,user_315@company.com,Sydney,Industrial,ProBook X,5,49.99,0.05,237.4525,147.76865679752868,89.68384320247134,57.0,1.0
TXN-10316,2025-03-21 00:00,Client 739,user_316@company.com,Sydney,Furniture,ProBook X,3,899.0,0.0,2697.0,1533.0653968000302,1163.9346031999698,30.0,3.0
TXN-10317,2025-03-21 06:00,Client 650,user_317@company.com,Sydney,Office Supplies,ErgoChair Pro,2,1499.0,0.05,2848.1,1899.7273822494967,948.3726177505029,48.0,3.0
TXN-10318,2025-03-21 12:00,Client 437,user_318@company.com,Sydney,Apparel,UltraDesk 2000,11,2450.0,0.05,25602.5,15240.0174218064,10362.4825781936,55.0,1.0
TXN-10319,2025-03-21 18:00,Client 971,user_319@company.com,Sydney,Electronics,SmartHub Hub,2,899.0,0.1,1618.2,1179.893688809845,438.3063111901552,22.0,4.0
TXN-10320,2025-03-22 00:00,Client 740,user_320@company.com,Sydney,Apparel,LaserJet Z,3,129.5,0.1,349.65000000000003,247.09766065350885,102.5523393464912,53.0,3.0
TXN-10321,2025-03-22 06:00,Client 878,user_321@company.com,Melbourne,Industrial,LaserJet Z,2,2450.0,0.0,4900.0,3380.7111019774866,1519.2888980225134,46.0,5.0
TXN-10322,2025-03-22 12:00,Client 572,user_322@company.com,Sydney,Electronics,ProBook X,14,2450.0,0.0,34300.0,23097.23602785768,11202.763972142318,50.0,5.0
TXN-10323,2025-03-22 18:00,Client 250,user_323@company.com,Melbourne,Industrial,ErgoChair Pro,4,899.0,0.0,3596.0,2598.8045532615806,997.1954467384194,28.0,4.0
TXN-10324,2025-03-23 00:00,Client 514,user_324@company.com,Melbourne,Office Supplies,ErgoChair Pro,2,299.0,0.0,598.0,355.5782225605138,242.42177743948625,24.0,5.0
TXN-10325,2025-03-23 06:00,Client 397,user_325@company.com,Brisbane,Electronics,LaserJet Z,10,899.0,0.0,8990.0,6514.349699290082,2475.650300709918,41.0,4.0
TXN-10326,2025-03-23 12:00,Client 710,user_326@company.com,Sydney,Industrial,SmartHub Hub,9,2450.0,0.0,22050.0,15609.16103605007,6440.838963949929,41.0,4.0
TXN-10327,2025-03-23 18:00,Client 362,user_327@company.com,Perth,Office Supplies,UltraDesk 2000,2,129.5,0.0,259.0,181.2047308068821,77.79526919311789,51.0,5.0
TXN-10328,2025-03-24 00:00,Client 863,user_328@company.com,Brisbane,Apparel,SmartHub Hub,9,2450.0,0.25,16537.5,10951.978155232811,5585.521844767189,56.0,3.0
TXN-10329,2025-03-24 06:00,Client 243,user_329@company.com,Sydney,Office Supplies,MicroTab 12,13,129.5,0.05,1599.3249999999998,958.393638548861,640.9313614511389,56.0,5.0
TXN-10330,2025-03-24 12:00,Client 445,user_330@company.com,Adelaide,Furniture,MicroTab 12,6,49.99,0.0,299.94,190.3747923845219,109.5652076154781,60.0,1.0
TXN-10331,2025-03-24 18:00,Client 723,user_331@company.com,sydney,Office Supplies,UltraDesk 2000,1,1499.0,0.05,1424.05,1009.244358119196,414.8056418808038,48.0,4.0
TXN-10332,2025-03-25 00:00,Client 671,user_332@company.com,Sydney,Office Supplies,LaserJet Z,4,2450.0,0.0,9800.0,5452.285829340356,4347.714170659644,47.0,2.0
TXN-10333,2025-03-25 06:00,Client 980,user_333@company.com,Sydney,Furniture,UltraDesk 2000,14,899.0,0.0,12586.0,8890.878196390731,3695.1218036092687,35.0,5.0
TXN-10334,2025-03-25 12:00,Client 101,user_334@company.com,Perth,Industrial,ErgoChair Pro,1,49.99,0.05,47.4905,28.39999090022496,19.090509099775044,38.0,4.0
TXN-10335,2025-03-25 18:00,Client 996,user_335@company.com,Brisbane,Industrial,MicroTab 12,14,1499.0,0.0,20986.0,12147.994577268712,8838.005422731287,39.0,5.0
TXN-10336,2025-03-26 00:00,Client 403,user_336@company.com,Sydney,Office Supplies,ProBook X,6,899.0,0.0,5394.0,3091.5185820529105,2302.481417947089,66.0,4.0
TXN-10337,2025-03-26 06:00,Client 353,user_337@company.com,Sydney,Furniture,ProBook X,14,299.0,0.25,3139.5,1743.835282503917,1395.664717496083,50.0,4.0
TXN-10338,2025-03-26 12:00,Client 751,user_338@company.com,Melbourne,Furniture,LaserJet Z,13,899.0,0.15,9933.95,6503.92889297313,3430.021107026869,41.0,1.0
TXN-10339,2025-03-26 18:00,Client 552,user_339@company.com,Melbourne,Apparel,ErgoChair Pro,4,129.5,0.05,492.1,292.13613667051686,199.9638633294831,48.0,4.0
TXN-10340,2025-03-27 00:00,Client 136,user_340@company.com,Brisbane,Industrial,SmartHub Hub,3,129.5,0.05,369.075,276.0261557910235,93.0488442089765,39.0,5.0
TXN-10341,2025-03-27 06:00,Client 259,user_341@company.com,Melbourne,Electronics,ErgoChair Pro,3,299.0,0.05,852.15,566.5837563033001,285.56624369669987,25.0,4.0
TXN-10342,2025-03-27 12:00,Client 108,user_342@company.com,Melbourne,Industrial,ProBook X,9,49.99,0.0,449.91,259.85769230719256,190.05230769280743,22.0,5.0
TXN-10343,2025-03-27 18:00,Client 332,user_343@company.com,Brisbane,Industrial,ProBook X,6,1499.0,0.0,8994.0,6185.646058411484,2808.353941588516,22.0,5.0
TXN-10344,2025-03-28 00:00,Client 198,user_344@company.com,Sydney,Apparel,MicroTab 12,9,899.0,0.0,8091.0,5902.778639326038,2188.2213606739624,47.0,4.0
TXN-10345,2025-03-28 06:00,Client 758,user_345@company.com,Sydney,Electronics,ErgoChair Pro,13,129.5,0.0,1683.5,1176.8269360909492,506.6730639090508,66.0,4.0
TXN-10346,2025-03-28 12:00,Client 915,user_346@company.com,Brisbane,Apparel,ErgoChair Pro,5,49.99,0.05,237.4525,134.2290422206939,103.2234577793061,41.0,2.0
TXN-10347,2025-03-28 18:00,Client 307,user_347@company.com,Adelaide,Electronics,ProBook X,2,299.0,0.0,598.0,436.04774807064206,161.95225192935794,44.0,2.0
TXN-10348,2025-03-29 00:00,Client 230,user_348@company.com,Melbourne,Office Supplies,SmartHub Hub,8,2450.0,0.25,14700.0,10419.152394428296,4280.847605571704,31.0,1.0
TXN-10349,2025-03-29 06:00,Client 503,user_349@company.com,Melbourne,Electronics,LaserJet Z,5,129.5,0.15,550.375,320.1315518041255,230.2434481958745,32.0,4.0
TXN-10350,2025-03-29 12:00,Client 251,user_350@company.com,Sydney,Apparel,LaserJet Z,2,299.0,0.1,538.2,301.5842330632005,236.6157669367996,62.0,4.0
TXN-10351,2025-03-29 18:00,Client 153,user_351@company.com,Melbourne,Industrial,ErgoChair Pro,4,899.0,0.05,3416.2,2259.686877477748,1156.5131225222517,62.0,4.0
TXN-10352,2025-03-30 00:00,Client 219,user_352@company.com,Melbourne,Electronics,LaserJet Z,9,1499.0,0.15,11467.35,6664.905952233898,4802.444047766103,26.0,4.0
TXN-10353,2025-03-30 06:00,Client 772,user_353@company.com,Sydney,Electronics,ProBook X,4,129.5,0.0,518.0,371.36362268887024,146.63637731112976,22.0,4.0
TXN-10354,2025-03-30 12:00,Client 727,user_354@company.com,Sydney,Furniture,ProBook X,13,129.5,0.1,1515.15,941.9186510112174,573.2313489887827,38.0,4.0
TXN-10355,2025-03-30 18:00,Client 686,user_355@company.com,Melbourne,Industrial,ErgoChair Pro,12,899.0,0.0,10788.0,7903.056738763635,2884.9432612363653,43.0,5.0
TXN-10356,2025-03-31 00:00,Client 724,user_356@company.com,Sydney,Office Supplies,ErgoChair Pro,12,2450.0,0.1,26460.0,17546.621806970204,8913.378193029796,55.0,1.0
TXN-10357,2025-03-31 06:00,Client 519,user_357@company.com,Sydney,Apparel,MicroTab 12,12,49.99,0.0,599.88,351.85030197153844,248.02969802846155,66.0,3.0
TXN-10358,2025-03-31 12:00,Client 521,user_358@company.com,Sydney,Office Supplies,ErgoChair Pro,13,1499.0,0.15,16563.95,9572.634231800874,6991.315768199127,62.0,5.0
TXN-10359,2025-03-31 18:00,Client 203,user_359@company.com,Sydney,Industrial,SmartHub Hub,14,129.5,0.15,1541.05,1025.2520699796753,515.7979300203247,50.0,4.0
TXN-10360,2025-04-01 00:00,Client 951,user_360@company.com,Sydney,Electronics,LaserJet Z,4,1499.0,0.0,5996.0,4211.450827345443,1784.549172654557,25.0,4.0
TXN-10361,2025-04-01 06:00,Client 353,user_361@company.com,Adelaide,Electronics,ErgoChair Pro,2,129.5,0.0,259.0,182.93199255304503,76.06800744695494,26.0,4.0
TXN-10362,2025-04-01 12:00,Client 326,user_362@company.com,Melbourne,Industrial,UltraDesk 2000,13,1499.0,0.25,14615.25,8844.440181052089,5770.809818947912,32.0,4.0
TXN-10363,2025-04-01 18:00,Client 211,user_363@company.com,Brisbane,Electronics,MicroTab 12,12,299.0,0.0,3588.0,2119.967474195372,1468.0325258046282,42.0,3.0
TXN-10364,2025-04-02 00:00,Client 609,user_364@company.com,Perth,Electronics,UltraDesk 2000,6,129.5,0.15,660.4499999999999,365.4608402603988,294.9891597396011,56.0,3.0
TXN-10365,2025-04-02 06:00,Client 572,user_365@company.com,Melbourne,Electronics,ProBook X,13,1499.0,0.05,18512.65,12696.712733296865,5815.937266703133,33.0,4.0
TXN-10366,2025-04-02 12:00,Client 198,user_366@company.com,Sydney,Apparel,LaserJet Z,11,49.99,0.0,549.89,310.8603239260038,239.0296760739962,47.0,4.0
TXN-10367,2025-04-02 18:00,Client 252,user_367@company.com,Melbourne,Apparel,ErgoChair Pro,14,299.0,0.0,4186.0,2654.561278118433,1531.4387218815668,40.0,5.0
TXN-10368,2025-04-03 00:00,Client 960,user_368@company.com,Melbourne,Furniture,UltraDesk 2000,2,299.0,0.0,598.0,400.8611868165882,197.1388131834118,66.0,5.0
TXN-10369,2025-04-03 06:00,Client 995,user_369@company.com,Brisbane,Office Supplies,LaserJet Z,12,49.99,0.1,539.892,398.1281244981149,141.76387550188514,28.0,4.0
TXN-10370,2025-04-03 12:00,Client 977,user_370@company.com,Melbourne,Industrial,ProBook X,7,1499.0,0.0,10493.0,6425.497964615377,4067.502035384623,28.0,5.0
TXN-10371,2025-04-03 18:00,Client 437,user_371@company.com,Sydney,Industrial,SmartHub Hub,3,899.0,0.05,2562.15,1537.1732492024703,1024.9767507975298,47.0,4.0
TXN-10372,2025-04-04 00:00,Client 805,user_372@company.com,Sydney,Industrial,MicroTab 12,3,49.99,0.0,149.97,102.10437966765724,47.86562033234277,61.0,4.0
TXN-10373,2025-04-04 06:00,Client 921,user_373@company.com,Melbourne,Furniture,LaserJet Z,5,1499.0,0.05,7120.25,4797.964843595903,2322.285156404097,26.0,5.0
TXN-10374,2025-04-04 12:00,Client 262,user_374@company.com,Brisbane,Apparel,LaserJet Z,3,49.99,0.15,127.4745,78.5780807144623,48.89641928553769,42.0,4.0
TXN-10375,2025-04-04 18:00,Client 819,user_375@company.com,Melbourne,Furniture,SmartHub Hub,2,49.99,0.25,74.985,55.16049322714027,19.824506772859728,35.0,4.0
TXN-10376,2025-04-05 00:00,Client 780,user_376@company.com,Melbourne,Industrial,LaserJet Z,10,129.5,0.0,1295.0,931.0693428198148,363.9306571801851,25.0,3.0
TXN-10377,2025-04-05 06:00,Client 260,user_377@company.com,USA,Office Supplies,ProBook X,9,1499.0,0.1,12141.9,7221.959734727847,4919.940265272153,44.0,4.0
TXN-10378,2025-04-05 12:00,Client 679,user_378@company.com,Brisbane,Electronics,ProBook X,2,899.0,0.1,1618.2,967.4060934044292,650.7939065955709,63.0,5.0
TXN-10379,2025-04-05 18:00,Client 900,user_379@company.com,Sydney,Apparel,SmartHub Hub,14,129.5,0.05,1722.35,1123.7646004921928,598.5853995078071,41.0,5.0
TXN-10380,2025-04-06 00:00,Client 497,user_380@company.com,Sydney,Apparel,MicroTab 12,11,49.99,0.25,412.4175,290.63655945310586,121.78094054689416,36.0,5.0
TXN-10381,2025-04-06 06:00,Client 376,user_381@company.com,Sydney,Furniture,ErgoChair Pro,2,2450.0,0.0,4900.0,2738.159571800695,2161.840428199305,66.0,5.0
TXN-10382,2025-04-06 12:00,Client 915,user_382@company.com,Sydney,Apparel,UltraDesk 2000,13,49.99,0.0,649.87,447.5440432715148,202.3259567284852,50.0,4.0
TXN-10383,2025-04-06 18:00,Client 603,user_383@company.com,Sydney,Industrial,ErgoChair Pro,8,49.99,0.15,339.932,231.0338250137782,108.89817498622182,29.0,4.0
TXN-10384,2025-04-07 00:00,Client 995,user_384@company.com,Sydney,Industrial,LaserJet Z,9,1499.0,0.0,13491.0,8044.629594792425,5446.370405207575,62.0,2.0
TXN-10385,2025-04-07 06:00,Client 491,user_385@company.com,Sydney,Furniture,UltraDesk 2000,7,1499.0,0.1,9443.7,6480.933690229465,2962.766309770536,40.0,4.0
TXN-10386,2025-04-07 12:00,Client 234,user_386@company.com,Sydney,Industrial,SmartHub Hub,3,129.5,0.15,330.225,243.71814886624372,86.50685113375619,60.0,4.0
TXN-10387,2025-04-07 18:00,Client 294,user_387@company.com,Adelaide,Office Supplies,SmartHub Hub,9,899.0,0.0,8091.0,4525.758854333316,3565.241145666684,67.0,5.0
TXN-10388,2025-04-08 00:00,Client 500,user_388@company.com,Sydney,Furniture,MicroTab 12,3,129.5,0.15,330.225,202.73516999176425,127.48983000823571,49.0,4.0
TXN-10389,2025-04-08 06:00,Client 739,user_389@company.com,Melbourne,Office Supplies,UltraDesk 2000,5,299.0,0.0,1495.0,953.2648382832402,541.7351617167598,67.0,4.0
TXN-10390,2025-04-08 12:00,Client 132,user_390@company.com,Melbourne,Electronics,ProBook X,9,49.99,0.05,427.4145,311.94935833592336,115.4651416640766,48.0,4.0
TXN-10391,2025-04-08 18:00,Client 787,user_391@company.com,USA,Office Supplies,UltraDesk 2000,12,2450.0,0.05,27930.0,20736.692440758747,7193.307559241253,25.0,4.0
TXN-10392,2025-04-09 00:00,Client 559,user_392@company.com,Sydney,Electronics,LaserJet Z,14,49.99,0.15,594.881,380.0236943901969,214.85730560980303,36.0,5.0
TXN-10393,2025-04-09 06:00,Client 982,user_393@company.com,Melbourne,Electronics,ProBook X,14,49.99,0.0,699.86,489.9059769043668,209.9540230956333,56.0,3.0
TXN-10394,2025-04-09 12:00,Client 569,user_394@company.com,US,Office Supplies,SmartHub Hub,3,129.5,0.0,388.5,254.9850615465004,133.51493845349964,58.0,4.0
TXN-10395,2025-04-09 18:00,Client 474,user_395@company.com,Adelaide,Furniture,UltraDesk 2000,7,2450.0,0.05,16292.5,10713.240692854775,5579.259307145225,22.0,5.0
TXN-10396,2025-04-10 00:00,Client 121,user_396@company.com,Perth,Industrial,ErgoChair Pro,12,2450.0,0.1,26460.0,16024.702633731158,10435.297366268842,24.0,4.0
TXN-10397,2025-04-10 06:00,Client 849,user_397@company.com,Sydney,Industrial,MicroTab 12,1,2450.0,0.05,2327.5,1381.118132449636,946.381867550364,45.0,3.0
TXN-10398,2025-04-10 12:00,Client 769,user_398@company.com,Sydney,Electronics,ErgoChair Pro,4,129.5,0.0,518.0,314.73735383773067,203.26264616226933,48.0,4.0
TXN-10399,2025-04-10 18:00,Client 137,user_399@company.com,Brisbane,Electronics,MicroTab 12,4,49.99,0.0,199.96,132.22666966622512,67.73333033377489,61.0,5.0
TXN-10400,2025-04-11 00:00,Client 329,user_400@company.com,sydney,Furniture,LaserJet Z,7,129.5,0.0,906.5,503.8608352258048,402.6391647741953,57.0,2.0
TXN-10401,2025-04-11 06:00,Client 464,user_401@company.com,Melbourne,Apparel,ErgoChair Pro,8,1499.0,0.1,10792.8,7894.391281329965,2898.4087186700363,55.0,5.0
TXN-10402,2025-04-11 12:00,Client 662,user_402@company.com,Melbourne,Office Supplies,UltraDesk 2000,1,1499.0,0.0,1499.0,871.3038561230229,627.6961438769771,50.0,5.0
TXN-10403,2025-04-11 18:00,Client 537,user_403@company.com,Sydney,Electronics,UltraDesk 2000,5,129.5,0.0,647.5,384.6264836548446,262.8735163451554,45.0,4.0
TXN-10404,2025-04-12 00:00,Client 875,user_404@company.com,Perth,Industrial,ErgoChair Pro,7,2450.0,0.25,12862.5,8407.64046391157,4454.85953608843,45.0,5.0
TXN-10405,2025-04-12 06:00,Client 382,user_405@company.com,Sydney,Furniture,UltraDesk 2000,12,49.99,0.0,599.88,415.1307292060814,184.74927079391856,63.0,5.0
TXN-10406,2025-04-12 12:00,Client 126,user_406@company.com,Sydney,Office Supplies,LaserJet Z,4,129.5,0.25,388.5,221.1131475536397,167.3868524463603,25.0,5.0
TXN-10407,2025-04-12 18:00,Client 325,user_407@company.com,Melbourne,Furniture,ProBook X,13,129.5,0.05,1599.3249999999998,981.248164430923,618.0768355690768,24.0,5.0
TXN-10408,2025-04-13 00:00,Client 376,user_408@company.com,Melbourne,Office Supplies,LaserJet Z,4,129.5,0.1,466.2,346.72922022375303,119.47077977624696,55.0,3.0
TXN-10409,2025-04-13 06:00,Client 897,user_409@company.com,Sydney,Office Supplies,MicroTab 12,4,299.0,0.0,1196.0,720.5524376540022,475.44756234599777,44.0,3.0
TXN-10410,2025-04-13 12:00,Client 708,user_410@company.com,Sydney,Electronics,LaserJet Z,12,1499.0,0.0,17988.0,11019.629201879176,6968.370798120823,44.0,
TXN-10411,2025-04-13 18:00,Client 383,user_411@company.com,Brisbane,Furniture,MicroTab 12,6,2450.0,0.1,13230.0,9489.875006175316,3740.124993824684,66.0,3.0
TXN-10412,2025-04-14 00:00,Client 978,user_412@company.com,Sydney,Furniture,UltraDesk 2000,7,899.0,0.1,5663.7,3171.914895353046,2491.7851046469536,26.0,4.0
TXN-10413,2025-04-14 06:00,Client 580,user_413@company.com,Melbourne,Industrial,ProBook X,2,2450.0,0.1,4410.0,2835.288814889512,1574.7111851104878,52.0,5.0
TXN-10414,2025-04-14 12:00,Client 552,user_414@company.com,Sydney,Industrial,UltraDesk 2000,5,899.0,0.0,4495.0,2813.5254712420515,1681.4745287579483,62.0,5.0
TXN-10415,2025-04-14 18:00,Client 928,user_415@company.com,Melbourne,Electronics,SmartHub Hub,4,299.0,0.1,1076.4,660.1747976731345,416.2252023268656,27.0,4.0
TXN-10416,2025-04-15 00:00,Client 915,user_416@company.com,Melbourne,Electronics,UltraDesk 2000,14,129.5,0.1,1631.7,990.6702055205684,641.0297944794315,58.0,5.0
TXN-10417,2025-04-15 06:00,Client 758,user_417@company.com,Sydney,Apparel,MicroTab 12,13,299.0,0.05,3692.65,2098.440017662558,1594.2099823374415,31.0,5.0
TXN-10418,2025-04-15 12:00,Client 615,user_418@company.com,Sydney,Industrial,UltraDesk 2000,3,299.0,0.1,807.3000000000001,494.84677840711726,312.4532215928828,61.0,4.0
TXN-10419,2025-04-15 18:00,Client 646,user_419@company.com,Sydney,Office Supplies,UltraDesk 2000,7,49.99,0.1,314.937,175.92710891081293,139.00989108918708,28.0,3.0
TXN-10420,2025-04-16 00:00,Client 291,user_420@company.com,Sydney,Furniture,ProBook X,11,1499.0,0.05,15664.55,11062.191998050286,4602.358001949713,60.0,4.0
TXN-10421,2025-04-16 06:00,Client 148,user_421@company.com,USA,Electronics,UltraDesk 2000,12,899.0,0.0,10788.0,6792.616288243806,3995.3837117561934,59.0,5.0
TXN-10422,2025-04-16 12:00,Client 611,user_422@company.com,Sydney,Furniture,ProBook X,6,129.5,0.0,777.0,496.3326555425143,280.66734445748574,42.0,4.0
TXN-10423,2025-04-16 18:00,Client 116,user_423@company.com,Perth,Furniture,ErgoChair Pro,14,899.0,0.0,12586.0,9171.65629301227,3414.343706987729,41.0,4.0
TXN-10424,2025-04-17 00:00,Client 271,user_424@company.com,Sydney,Apparel,SmartHub Hub,7,2450.0,0.0,17150.0,11689.628594643988,5460.3714053560125,24.0,2.0
TXN-10425,2025-04-17 06:00,Client 319,user_425@company.com,Brisbane,Industrial,ProBook X,5,899.0,0.0,4495.0,2479.4951339045656,2015.5048660954344,43.0,5.0
TXN-10426,2025-04-17 12:00,Client 257,user_426@company.com,Perth,Electronics,MicroTab 12,13,2450.0,0.0,31850.0,23525.523622263383,8324.476377736617,25.0,5.0
TXN-10427,2025-04-17 18:00,Client 576,user_427@company.com,Melbourne,Furniture,ErgoChair Pro,6,1499.0,0.0,8994.0,5373.275465400707,3620.724534599293,49.0,5.0
TXN-10428,2025-04-18 00:00,Client 145,user_428@company.com,Melbourne,Electronics,ProBook X,5,2450.0,0.0,12250.0,7001.154752661655,5248.845247338345,33.0,5.0
TXN-10429,2025-04-18 06:00,Client 472,user_429@company.com,Melbourne,Office Supplies,ProBook X,14,899.0,0.1,11327.4,7970.249025558321,3357.150974441679,59.0,5.0
TXN-10430,2025-04-18 12:00,Client 617,user_430@company.com,Sydney,Apparel,SmartHub Hub,7,899.0,0.15,5349.05,3477.393137287374,1871.6568627126264,57.0,5.0
TXN-10431,2025-04-18 18:00,Client 198,user_431@company.com,sydney,Office Supplies,MicroTab 12,2,2450.0,0.0,4900.0,3120.095154697657,1779.904845302343,62.0,5.0
TXN-10432,2025-04-19 00:00,Client 991,user_432@company.com,Adelaide,Electronics,LaserJet Z,14,299.0,0.25,3139.5,1883.3879837327936,1256.1120162672062,26.0,5.0
TXN-10433,2025-04-19 06:00,Client 844,user_433@company.com,US,Electronics,LaserJet Z,11,1499.0,0.05,15664.55,10330.681405304556,5333.868594695443,34.0,4.0
TXN-10434,2025-04-19 12:00,Client 136,user_434@company.com,Sydney,Industrial,ProBook X,5,49.99,0.0,249.95,151.18898641407736,98.76101358592264,44.0,1.0
TXN-10435,2025-04-19 18:00,Client 379,user_435@company.com,Brisbane,Furniture,UltraDesk 2000,6,129.5,0.0,777.0,567.4559990216104,209.5440009783896,51.0,4.0
TXN-10436,2025-04-20 00:00,Client 448,user_436@company.com,SYDNEY,Furniture,MicroTab 12,6,899.0,0.05,5124.3,3038.91946309936,2085.38053690064,58.0,4.0
TXN-10437,2025-04-20 06:00,Client 596,user_437@company.com,Sydney,Office Supplies,ErgoChair Pro,5,129.5,0.1,582.75,423.5840927856181,159.1659072143819,46.0,4.0
TXN-10438,2025-04-20 12:00,Client 401,user_438@company.com,Sydney,Apparel,UltraDesk 2000,10,49.99,0.1,449.91,297.78691901779905,152.12308098220095,48.0,4.0
TXN-10439,2025-04-20 18:00,Client 280,user_439@company.com,Brisbane,Furniture,UltraDesk 2000,7,129.5,0.0,906.5,648.7798986752073,257.7201013247927,35.0,5.0
TXN-10440,2025-04-21 00:00,Client 706,user_440@company.com,Melbourne,Industrial,MicroTab 12,10,49.99,0.0,499.9,346.2153426661783,153.68465733382175,57.0,5.0
TXN-10441,2025-04-21 06:00,Client 198,user_441@company.com,Adelaide,Office Supplies,ProBook X,8,2450.0,0.0,19600.0,13511.044836832054,6088.955163167946,60.0,5.0
TXN-10442,2025-04-21 12:00,Client 799,user_442@company.com,Sydney,Office Supplies,ProBook X,7,299.0,0.0,2093.0,1286.9211551011504,806.0788448988496,37.0,4.0
TXN-10443,2025-04-21 18:00,Client 215,user_443@company.com,Perth,Industrial,ProBook X,5,899.0,0.0,4495.0,2682.523341393511,1812.4766586064889,43.0,1.0
TXN-10444,2025-04-22 00:00,Client 290,user_444@company.com,Sydney,Apparel,ProBook X,1,49.99,0.0,49.99,29.602940504352524,20.38705949564748,42.0,2.0
TXN-10445,2025-04-22 06:00,Client 352,user_445@company.com,Sydney,Industrial,LaserJet Z,13,129.5,0.1,1515.15,1093.0872878387672,422.06271216123287,42.0,4.0
TXN-10446,2025-04-22 12:00,Client 260,user_446@company.com,Sydney,Apparel,ProBook X,5,899.0,0.15,3820.75,2728.34165470093,1092.40834529907,29.0,1.0
TXN-10447,2025-04-22 18:00,Client 355,user_447@company.com,Perth,Industrial,LaserJet Z,10,299.0,0.0,2990.0,1907.96296975136,1082.03703024864,37.0,1.0
TXN-10448,2025-04-23 00:00,Client 422,user_448@company.com,Brisbane,Industrial,LaserJet Z,2,2450.0,0.15,4165.0,2401.0430430425467,1763.9569569574533,52.0,5.0
TXN-10449,2025-04-23 06:00,Client 227,user_449@company.com,Melbourne,Electronics,ProBook X,13,899.0,0.0,11687.0,7321.326413772112,4365.673586227888,63.0,5.0
TXN-10450,2025-04-23 12:00,Client 117,user_450@company.com,Melbourne,Office Supplies,SmartHub Hub,5,49.99,0.0,249.95,168.43347927230425,81.51652072769579,31.0,4.0
TXN-10451,2025-04-23 18:00,Client 892,user_451@company.com,Adelaide,Industrial,ErgoChair Pro,5,299.0,0.0,1495.0,958.116543189506,536.8834568104941,53.0,2.0
TXN-10452,2025-04-24 00:00,Client 834,user_452@company.com,Melbourne,Industrial,UltraDesk 2000,2,129.5,0.05,246.05,173.72061390204817,72.32938609795181,55.0,4.0
TXN-10453,2025-04-24 06:00,Client 665,user_453@company.com,Perth,Furniture,LaserJet Z,5,299.0,0.25,1121.25,840.4044178898731,280.8455821101269,30.0,1.0
TXN-10454,2025-04-24 12:00,Client 669,user_454@company.com,Melbourne,Office Supplies,MicroTab 12,13,299.0,0.05,3692.65,2172.114281282164,1520.535718717836,38.0,5.0
TXN-10455,2025-04-24 18:00,Client 422,user_455@company.com,Melbourne,Furniture,MicroTab 12,4,1499.0,0.0,5996.0,3849.01326293576,2146.9867370642405,32.0,4.0
TXN-10456,2025-04-25 00:00,Client 971,user_456@company.com,Melbourne,Office Supplies,ErgoChair Pro,1,299.0,0.05,284.05,180.7116954681219,103.33830453187812,53.0,4.0
TXN-10457,2025-04-25 06:00,Client 785,user_457@company.com,Sydney,Furniture,MicroTab 12,3,299.0,0.0,897.0,547.9759603751618,349.0240396248382,31.0,4.0
TXN-10458,2025-04-25 12:00,Client 891,user_458@company.com,Brisbane,Industrial,SmartHub Hub,1,899.0,0.15,764.15,450.5574378203619,313.5925621796381,43.0,2.0
TXN-10459,2025-04-25 18:00,Client 725,user_459@company.com,Melbourne,Industrial,MicroTab 12,12,129.5,0.05,1476.3,831.3612543147368,644.9387456852631,38.0,4.0
TXN-10460,2025-04-26 00:00,Client 387,user_460@company.com,Sydney,Electronics,UltraDesk 2000,11,899.0,0.0,9889.0,7193.49458560503,2695.50541439497,25.0,5.0
TXN-10461,2025-04-26 06:00,Client 953,user_461@company.com,Adelaide,Furniture,UltraDesk 2000,5,899.0,0.05,4270.25,2707.209280259,1563.0407197410004,46.0,4.0
TXN-10462,2025-04-26 12:00,Client 762,user_462@company.com,Melbourne,Apparel,LaserJet Z,4,49.99,0.05,189.962,123.35735329706128,66.60464670293872,42.0,2.0
TXN-10463,2025-04-26 18:00,Client 738,user_463@company.com,Melbourne,Electronics,ProBook X,7,899.0,0.0,6293.0,4615.213261865672,1677.7867381343276,58.0,4.0
