Customer_ID,Full_Name,Email,Phone,Age,Country,City,Signup_Date,Lifetime_Value,Active
CUST-202800,12345,,0300 1234567,66,United States,Chicago,06-03-2026,21699.78,Yes
???,Sophia Martin,sophia.martin2801@example.com,000000000,59,United Kingdom,Londn,none,32803.63,No
CUST-202802,Fatima Walker,not-an-email,0300 1234567,50,Pakistan,,not-a-date,19457.92,No
cust-202803,Emma Smith,test@test,+1562676412,30,USA,Karachi,2020-04-12,USD 2500,No
CUST-202804,Olivia Young,@domain.com,+1678273928,60,United States,Chicago,2019-03-19,,Y
,Zain Clark,zain.clark2805@example.com,+1 (555) TEST,39,United Kingdom,,2023-02-02,402.66,No
CUST-202806,,ali.khan2806@example.com,(02) 9999-8888,74,United Kingdom,Leeds,13/04/2019,28723.11,Yes
CUST-202807,Daniel Johnson,daniel.johnson2807@example.com,+44832571713,56,United Kingdom,London,,9832.36,Yes
CUST-202808,Fatima Martin,foo.bar@domain,+44688843501,50,,Chicago,,15362.65,Yes
CUST-202809,Mary Ahmed,mary.ahmed2809@example.com,+1579950674,39,Australia,Brisbane,2020-06-08,18224.14,
,Zain Walker,zain.walker2810@example.com,+49410671072,50,AUS,Berlin,missing,21550.1,No
CUST-202811,Zain Wilson,zain.wilson2811@@example.com,+44788434743,74,,London,07 Nov 2022,1788.62,No
,Noah Taylor,noah.taylor2812@example.com,unknown,24,GER,Islamabad,,11622.57,Yes
CUST-202813,Daniel Smith,not-an-email,abc123,32,United Kingdom,London,,,No
CUST-202814,Sophia Young,,+44768324236,81,Canada,Calgary,2021/03/17,,No
CUST-202815,Sophia Brown,sophia.brown2815@example.com,+92-300-ABC-123,145,Canada,Vancouver,2022/11/16,4981.18,Yes
CUST-202816,,fatima.ali2816@example.com,,25.5,,Londn,05-12-2020,26319.01,No
CUST-202817,Olivia Brown,,+49823937543,32,,Hamburg,05-31-2021,32507.03,No
CUST-202818,Aisha Young,foo.bar@domain,+44451662963,45,Pakistan,123,22.03.2023,37636.57,No
CUST-202819,Aisha Lee,aisha.lee2819@example.com,unknown,69,Canada,Vancouver ,03/06/2023,29101.33,No
CUST-202820,Daniel Brown,daniel.brown2820@example.com,+49515622153,999,Australia,Melbourne,22 Feb 2026,19230.23,Yes
CUST-202821,David Ahmed,david.ahmed2821@example.com,+61587417997,51,Germany,Toronto.,2019-03-29,19159.33,Yes
CUST-202823,Aisha Clark,@domain.com,+49608389609,43,United States,New York,23.01.2022,"$12,500.50",Yes
CUST-202824,Mia Ahmed,mia.ahmed2824@example.com,+92838671227,18 years,Pakistan,123,19/12/2023,1O000,No
CUST-202825,Mia Clark,,+61469473326,53,Germany,Munich,18 Nov 2020,9070.4,No
CUST-202826,Noah Brown,noah.brown2826@example.com,+49694531464,51,AUS,Melbourne,2020-01-18,17798.55,
CUST-202827,Sophia Ahmed!!!,sophia.ahmed2827@example.com,+92361229717,145,United states of america,Karachi,01-26-2022,"12.500,50",No
CUST-202828,,hassan.smith2828@example.com,+49914323710,75,United Kingdom,Sydney NSW,2020-04-14,37857.02,maybe
,Sophia Ali,sophia.ali2829@example.com,+92-300-ABC-123,56,Can.,  London  ,,-400,Y
CUST-202830,Noah Smith,noah.smith2830@@example.com,unknown,145,United Kingdom,Leeds,11-30-2024,21887.25,no 
CUST-202831,John  Young,name@,+61554668598,36,Pakistan,Lahore,05 Jun 2022,1O000,Yes
202832,Olivia Brown,olivia.brown2832@example.com,+49975464668,,United States,New York,2019/12/20,1454.38,No
CUST-202833,Fatima Walker,fatima.walker2833@example.com,123,twenty,United States,Seattle,13/13/26,1O000,0
CUST-202834,Noah Walker,noah.walker2834@example.com,0300 1234567,145,Pakistan,Lahore,14/06/2019,free,1
CUST-202835,Mr. Ahmed Taylor,ahmed.taylor2835@example.com,+44468317759,18,United States,Chicago,13/06/2026,34156.32,No
CUST-202836,,,+61534753952,44,PAKISTAN ,Sydney NSW,,9741.62,No
CUST-202837,Muhammad King,muhammad.king2837@example.com,000000000,79,Germany,Hamburg,2019/10/05,25188.51,Yes
,Aisha Ali,foo.bar@domain,+44992358585,-4,Canada,Toronto,22.01.2025,28943.98,No
CUST-202839,Fatima White,fatima.white2839@@example.com,++612345678,51,United Kingdom,London,13/13/26,,No
CUST-202840,Sarah Lee,sarah.lee2840@example.com,+49910173505,67,US,London,2019-05-03,21296.99,Yes
,,emma.ali2841@example.com,++612345678,49,Pakistan,Lahore ,05-05-2024,10358.71,Yes
CUST-202842,Fatima Young,fatima.young2842@example.com,+49930079562,40,Canada,123,2023/03/16,13614.2,Y
,,aisha.walker2843@example.com,+92431687869,25,United Kingdom,Manchester,04-10-2021,29703.01,No
CUST-202844,12345,olivia.martin2844@@example.com,,25.5,australia,Londn, ,38024.7,Yes
CUST-202845,Noah Ali!!!,test@test,+92418714605,67,U.S.A,Manchester,18 Apr 2020,1364.97,N
CUST-202846,Zain King,zain.king2846@example.com,+1 (555) TEST,-4,United States,Chicago,11-12-2020,,No
???,,john.walker2847@example.com,+92679374466,,US,Toronto,17.02.2025,1379.13,Yes
CUST-202848,Ali Hall,ali.hall2848@example.com,+92-300-ABC-123,63,Germany,Londn,04.06.2023,16511.69,TRUE
CUST-202849,Ahmed Young,,000000000,35,GER,Hamburg,11/08/2019,5856.98,Yes
CUST-202850,,john.young2850@example.com,+61627163059,61,United Kingdom,LONDON,2026/04/17,8033.08,No
CUST-202851,Zain Martin,zain.martin2851@example.com,+44539642908,67,PAKISTAN ,Sydney,31/05/2021,1O000,Yes
CUST-202852,Mary Walker,mary.walker2852@example.com,+49883669232,77,U.K.,New York,08-03-2021,12055.38,1
,Mia Martin,,000000000,,Pakistan,Lahore,2022-05-22,3631.24,
???,Olivia Young,olivia.young2854@example.com,+44443739279,18 years,PAKISTAN ,Seattle,2023-10-04,31026.0,No
202855,Mia Smith,mia.smith2855@example.com,+49703478483,145,Australia,Sydney,2025-02-06,15459.48,Yes
CUST-202856,Aisha Clark,aisha.clark2856@example.com,+1736537468,58,Canada,Calgary,2026/01/27,,No
CUST-202857,Muhammad Wilson,muhammad.wilson2857@example.com,+1416008664,,PAKISTAN ,Lahore,2021/07/23,13073.71,No
CUST-201165,Mary Young,mary.young2858@example.com,,51,Australia,Sydney,,26738.99,Yes
CUST 202859,Ahmed Johnson,ahmed.johnson2859@example.com,+44950912911,27,Pakstan,Karachi,05-03-2024,35986.37,No
CUST 202860,Sarah Clark,test@test,+92766010980,0,,Leeds,23.10.2021,"2,500 AUD",No
CUST-202861,,aisha.clark2861@example.com,+92478858732,74,Germany,Hamburg,02-28-2026,23760.86,Yes
CUST-202862,???,james.brown2862@example.com,+92763184245,25,U.K.,Berlin,2021-11-30,33973.65,Yes
CUST-202863,Sophia Smith,sophia.smith2863@@example.com,+44630359369,82,UK,MUNICH,29.04.2020,,No
CUST-202864,Noah Young,noah.young2864@example.com,+92-300-ABC-123,60,,Seattle,2019-10-26,1O000,No
CUST-202865,Mia Young,mia.young2865@example.com,+92-300-ABC-123,76,Germany,Karachi?,,26469.67,no 
???,Olivia Khan,sophia.young1720@example.com,+61944239606,18 years,US,Islamabad,2025-10-16,-400,No
CUST 202867,Sophia Brown,,,63,Germany,Sydney NSW,12-01-2023,-400,No
CUST-202868,Zain Lee,zain.lee2868@example.com,(02) 9999-8888,48,Germany,123,27 Jun 2022,26639.27,No
CUST-202869,???,noah.white2869@example.com,+61323950256,53,United Kingdom,Leeds,04/03/2020,14120.37,No
CUST-202870,AliYoung,user @mail.com,unknown,18 years,U.K.,Brisbane,2024-09-21,1O000,No
CUST-202871,???,muhammad.wilson2871@example.com,abc123,67,United States,Chicago,29/07/2021,"2,500 AUD",inactive
,John Lee!!!,john.lee2873@example.com,+92843492447,77,U.K.,Sydney,23.08.2021,-400,No
CUST 202874,Muhammad Ali,muhammad.ali2874@example.com,+92768995311,57,United States,Chicago,00/00/0000,9343.46,Yes
???,Ali Ali,ali.ali2876@example.com,+1964222565,39,Australia,,2024-12-23,3882.08,No
 CUST-202877,,not-an-email,+92756048096,,australia,Vancouver,07 Sep 2023,23758.54,0
CUST-202878,Zain Hall,zain.hall2878@example.com,+92898104835,65,Australia,Brisbane,2020/05/12,1O000,Yes
CUST-202879,Fatima Martin,,+61376416484,53,United states of america,Vancouver,,999999999,Yes
CUST-202880,SarahClark,@domain.com,+1527592116,25.5,,, ,6167.13,active
cust-202881,David Clark,aisha.martin2165@example.com,000000000,80,United Kingdom,London,2025-08-28,34677.03,Y
CUST-202882,James Clark,james.clark2882@example.com,,999,Australia,Melbourne,23/10/2020,6195.91,Yes
CUST-202883,Aisha Walker,aisha.walker2883@example.com,unknown,74,australia,Sydney,2025/11/13,32564.53,No
CUST-202884,James Martin,james.martin2884@example.com,+92657353739,-4,PK,123,05-12-2022,18433.04,Yes
CUST-202885,Aisha Ahmed,aisha.ahmed2885@example.com,,66,Germany,Sydney NSW,01/06/2020,23635.71,Yes
CUST-202886,James Walker,james.walker2886@example.com,+1711521293,25,U.K.,unknown,not-a-date,29840.12,Yes
CUST-202887,Mia King,mia.king2887@example.com,+61345092703,35,Pakistan,Lahore,2025/05/25,39006.08,No
CUST-202888,Daniel Brown,daniel.brown2888@example.com,+1637629730,74,GER,Seattle,13/03/2020,39334.5,inactive
CUST-202889,Noah Khan,noah.khan2889@example.com,+44592077025,1O,United States,Chicago,22/06/2022,18857.04,Y
CUST-202890,Sophia Smith,sophia.smith2890@example.com,+44719465687,-4,Canada,Sydney NSW,2022-02-08,35823.57,No
CUST-202891,12345,name@,+44710016951,55,Germany,Munich,2025-10-01,23667.83,0
CUST-201257,Aisha Khan,aisha.khan2892@example.com,+1674164888,49,United Kingdom,London,01 Feb 2019,16255.66,Yes
CUST-202893,UNKNOWN,name@,+44767725490,72,US,unknown,unknown,303.6,No
CUST-202894,Mary Ali,mary.ali2894@example.com,+1441072742,,Germany,Berlin,06.07.2026,21016.86,No
CUST-202895,Noah Wilson,noah.wilson2895@example.com,+92492135139,0,,Leeds,19.08.2021,15666.0,active
202896,12345,daniel.khan2896@example.com,+49907356538,,United Kingdom,Leeds,04-27-2026,28207.04,yes 
CUST-202897,Mary Hall,mary.hall2897@example.com,+92845389083,50,U.K.,Vancouver,09 Apr 2024,,No
,James Smith,james.smith2898@example.com,+1325198610,57,United Kingdom,Melb,,9933.77,1
CUST-202899,Daniel Hall,user @mail.com,+61911411150,1O,Germany,Berlin,17/02/2022,17289.44,Yes
CUST-202900,Ali Martin!!!,ali.martin2900@example.com,+49740671280,26,Germany,Hamburg,07/04/2019,5899.92,Yes
CUST-202901,Hassan Smith,hassan.smith2901@example.com,+44739400400,,,Chicago,none,5099.27,maybe
CUST-202902,Daniel Taylor,daniel.taylor2902@example.com,+61558116753,0,Australia,Sydney,2022/10/25,38681.18,No
CUST-202903,Daniel Young,user @mail.com,+44361086099,80,United States,Chicago,2026/01/29,USD 2500,N
,  Ali Khan  ,ali.khan2904@example.com,+49878007002,0,Germany,Hamburg,20 Jan 2026,"$12,500.50",Yes
CUST-202905,UNKNOWN,daniel.brown2905@example.com,+1595378508,26,United States,New York,   ,"2,500 AUD",No
CUST-202906,12345,daniel.walker2906@example.com,+1735769062,26,United Kingdom,London,18.12.2020,-400,
202907,Noah Smith,noah.smith2907@example.com,+1391366492,79,Germany,NYC,2021/03/27,33891.47,
CUST-202908,Daniel Walker,,+44706915953,-4,United Kingdom,Leeds,,36319.79,0
CUST-202909,Olivia King,olivia.king2909@example.com,+92997969921,46,United states of america,Berlin,2020/05/12,11877.11,Yes
CUST-202910,Mr. Mary Clark,name@,+1524283643,0,Australia,Brisbane,2019-12-22,15547.39,Yes
CUST-202911,Ali Brown,ali.brown2911@example.com,+44665307993,45,,Lahore,unknown,37659.98,Yes
CUST-202913,Mia Taylor,user @mail.com,+61653221977,999,australia,Londn,32 Jan 2025,4255.31,No
CUST-202914,James Ahmed,james.ahmed2914@example.com,+1309094466,74,GER,Manchester,15/08/2023,28554.99,Yes
 CUST-202915,,john.lee2915@example.com,+1312231516,25,pakistan,Hamburg,2026-02-31,999999999,FALSE
CUST-202916,David Ali,,+49565087887,74,AUS,Islamabad,05 Jan 2023,23913.39,Yes
CUST-202917,  Olivia Walker  ,olivia.walker2917@example.com,+92967239144,,Germany,Munich,13 Aug 2022,free,FALSE
CUST-202918,Ali Brown,ali.brown2918@example.com,+92-300-ABC-123,20,Germany,Munich,03.06.2025,23332.54,Yes
 CUST-202919,Ali Wilson,ali.wilson2919@example.com,++612345678,76,UK,Londn,08-16-2023,26343.27,no 
CUST-202920,,john.hall2920@example.com,,29,United States,New York,03 Dec 2024,,0
CUST-202921,Sarah Walker,sarah.walker2921@example.com,+61679030376,,Pakistan,Karachi,2019-11-27,26874.85,maybe
CUST-202922,Fatima Lee,fatima.lee2922@example.com,+61823588075,59,Germany,Hamburg,07.11.2022,37835.64,No
CUST-202923,Emma Hall,emma.hall2923@example.com,+49927414188,46,AUS,Toronto.,2023/09/10,,no 
cust-202924,Muhammad Lee,abc.com,+49863079404,40,Germany,Munich,26/11/2021,6922.07,Yes
CUST-202925,Fatima Brown,fatima.brown2925@example.com,+49302884868,46,Australia,Toronto.,11-17-2024,12127.65,Yes
CUST-202926,Sophia Wilson,test@test,+1394338295,1O,United States,Seattle,   ,10706.95,Yes
CUST-202927,James Khan,james.khan2927@example.com,+92-300-ABC-123,24,Canada,Calgary,07.03.2026,36312.15,1
CUST-202928,Mary Hall,@domain.com,abc123,0,United Kingdom,Leeds,21.03.2023,450.9,Yes
202929,Emma Hall,emma.hall2929@example.com,+1984711221,22,Germany,Hamburg,02-06-2025,26886.14,No
CUST-202930,Emma Ali,emma.ali2930@example.com,unknown,999,Germany, Berlin,2022-01-18,16942.29,No
CUST-202931,Fatima Wilson,fatima.wilson2931@example.com,+61440049175,79,United States,New York,20 Oct 2019,3218.57,0
CUST-202932,Noah Martin,noah.martin2932@example.com,+44506626483,76,AUS,New York,09/09/2019,26636.42,No
???,Fatima Hall,fatima.hall2933@example.com,,,United Kingdom,Toronto.,20 Nov 2020,15824.03,Yes
,Daniel Clark,daniel.clark2934@example.com,+44538030450,36,Australia,Brisbane,2020-09-06,22565.95,Yes
CUST-202936,Daniel Walker,daniel.walker2936@example.com,abc123,71,PAKISTAN ,Toronto.,2026/04/14,22997.76,No
CUST-202937,Mr. Daniel Clark,daniel.clark2937@example.com,+1542645952,31,GER,Leeds,2021-12-15,15223.17,No
CUST-202938,Sophia Taylor,sophia.taylor2938@example.com,++612345678,62,UK,Berlin,2022-10-30,"2,500 AUD",inactive
CUST-202939,12345,emma.clark2939@example.com,+1 (555) TEST,70,United states of america,Toronto,missing,,No
CUST-202940,Daniel Wilson,daniel.wilson2940@example.com,unknown,32,Germany,Munich,17/05/2021,USD 2500,No
 CUST-202941,Ali Lee,foo.bar@domain,+44707118044,52,United States,Seattle,30/06/2026,21692.32,Yes
CUST-202942,Daniel King,daniel.king2942@example.com,+61989641350,-4,Pakistan,Lahore,unknown,37895.86,Yes
CUST-202943,James Johnson,james.johnson2943@example.com,,25.5,Australia,Melbourne,03.10.2021,27357.31,No
CUST-202944,Daniel Wilson,daniel.wilson2944@example.com,+49960634964,42,Pakistan,, ,13684.06,No
CUST-202088,Noah Young,,+1440477573,71,Canada,Calgary,12-14-2023,25197.52,No
CUST-202946,Hassan Brown,hassan.brown2946@example.com,+1741495753,145,Canada,Toronto,?,31975.55,
CUST-202947,Sophia Ali,sophia.ali2947@example.com,+1732205957,53,Germany,Munich,2025/04/14,18360.08,N
CUST-202948,Olivia Khan,olivia.khan2948@example.com,+1411177890,-4,United States,,none,15565.17,No
CUST-202949,NoahWhite,noah.white2949@example.com,+61794863038,25.5,United Kingdom,London,01 Jul 2022,11560.55,Yes
CUST-202950,Ahmed Smith,ahmed.smith2950@example.com,+1719230271,41,Pakstan,Vancouver,11-09-2019,3894.33,Yes
CUST-202951,Mia Wilson,,+1 (555) TEST,145,Pakstan,Munich,unknown,"$12,500.50",No
CUST-202952,Ahmed Khan,name@,+92674249778,67,United Kingdom,Manchester,2022/08/12,12702.62,No
202953,Mia White,MIA.WHITE2953@EXAMPLE.COM,+44715272254,55,United Kingdom,Leeds,05-06-2023,39963.22,No
CUST-202954,John Johnson,john.johnson2954@example.com,+61753532874,41,Pakistan,Sydney NSW,03.02.2024,19351.11,No
cust-202955,,aisha.king2955@example.com,000000000,1O,United Kingdom,Leeds,19/04/2024,28075.32,No
CUST 202956,Olivia Smith,OLIVIA.SMITH2956@EXAMPLE.COM,+61658791211,,Pakistan,Lahore,none,-400,Yes
CUST-202957,Olivia Hall,foo.bar@domain,+49548664690,64,United Kingdom,Leeds,05-06-2022,"$12,500.50",Yes
,Ahmed Ahmed!!!,ahmed.ahmed2958@example.com,+61383123272,45,,Munich,2026-02-31,-400,Y
CUST-202959,Mary Ali,mary.ali2959@example.com,+49454767083,60,United States,Seattle,2020/01/13,4322.99,No
CUST-202960,Mary  Ali,mary.ali2960@example.com,+61804056684,38,Germany,Berlin,31.12.2019,28763.05,No
CUST-202962,Fatima Martin,fatima.martin2962@example.com,+92-300-ABC-123,48,Canada,Calgary,2021/11/13,26742.19,Yes
CUST-202963,,olivia.smith2963@example.com,+49417385316,31,Australia,Brisbane,2025/09/26,39710.83,No
CUST-202964,Mr. Fatima Wilson,fatima.wilson2964@example.com,+44993922559,33,Can.,Toronto.,,7428.87,no 
CUST-202965,Muhammad Wilson,,+61938932348,23,United Kingdom,London,29.05.2023,17602.93,No
CUST-202967,,john.johnson2967@example.com,+61360818284,-4,Pakistan,Karachi,unknown,19279.75,FALSE
CUST-202968,Fatima Taylor,foo.bar@domain,+44688583674,28,Germany,NYC,2025/10/19,31588.25,
CUST-202969,Mary Smith,MARY.SMITH2969@EXAMPLE.COM,+92980115808,145,Pakistan,Islamabad,2026/04/29,7363.81,TRUE
CUST-202970,Daniel Lee,not-an-email,+1378161643,72,PAKISTAN ,Melbourne,01 May 2025,14272.49,Yes
,James White,james.white2971@example.com,abc123,24,Australia,Sydney,2025/08/19,22193.47,Yes
CUST-202972,Ahmed King,ahmed.king2972@example.com,+1379224100,34,Australia,Brisbane,08-24-2025,31793.75,Yes
CUST-202973,Noah Hall,noah.hall2973@example.com,+44823617461,31,australia,Brisbane, ,"2,500 AUD",Yes
CUST-202974,Ali Ali,ali.ali2974@example.com,+49461316776,37,pakistan,Berlin,2020/05/19,4204.42,No
202975,Aisha Walker!!!,aisha.walker2975@example.com,123,20,PAKISTAN ,  Brisbane  ,?,13921.19,active
CUST-202976,12345,david.king2976@example.com,+92-300-ABC-123,44,Australia,Brisbane,?,,
CUST-202977,Emma Hall,test@test,,999,pakistan,New York,2024/03/24,743.52,No
CUST-202978,Mary Brown,mary.brown2978@example.com,+61751291379,38,United States,Seattle,20.06.2020,"12.500,50",No
CUST-202980,David Smith!!!,david.smith2980@example.com,123,60,Australia,Sydney,-,35438.05,Yes
CUST-202981,Mary Taylor,abc.com,+49764318681,32,United states of america,Sydney NSW,07-05-2025,16768.8,TRUE
CUST-202982,David Lee,david.lee2982@example.com,+44399911083,31,USA,Vancouver,13.06.2023,24829.65,Yes
CUST-202983,Zain Clark!!!,test@test,+61390092115,56,Australia,Brisbane,06-29-2023,18572.23,No
CUST-202984,???,emma.taylor2984@example.com,+1761474816,999,Germany,Munich,2025/00/12,38608.63,Yes
CUST-202985,???,,+1 (555) TEST,35,Germany,Sydney NSW,missing,,No
CUST-202986,,,+1819982243,,Canada,Vancouver,2026-13-44,"2,500 AUD",No
CUST-200994,Olivia Hall,name@,+92505226240,49,australia,Calgary,31/02/2026,-400,Yes
CUST-202988,Mia Hall,,000000000,36,Germany,Melb,13/13/26,1314.14,No
CUST-202989,Emma White,emma.white2989@example.com,+44395265466,77,Pakistan,unknown,13 Jan 2020,5893.86,
CUST-202990,Noah Martin,noah.martin2990@example.com,+44668494069,75,Pakistan,Islamabad,25/11/2021,"12.500,50",Yes
CUST-201127,Emma White,emma.white2991@example.com,+44749134614,66,Australia,Melbourne,01-17-2021,18343.39,no 
CUST-202992,UNKNOWN,david.khan1731@example.com,000000000,65,Pakistan,Karachi?,2020/12/09,11529.97,Yes
CUST-202993,Daniel Wilson!!!,daniel.wilson2993@example.com,+1859554727,60,Pakistan,Islamabad,31/02/2026,,No
CUST-202994,Ahmed King,ahmed.king2994@example.com,unknown,22,U.K.,Hamburg,,15742.78,No
CUST-202995,Aisha Hall,aisha.hall2995@example.com,+49961502051,,United Kingdom,Leeds,2024-01-23,2288.52,Yes
CUST-202996,Mia Smith,mia.smith2996@example.com,+49434167179,1O,,Calgary,2026-02-31,10572.71,TRUE
CUST-202997,Mr. Muhammad Smith,muhammad.smith2997@example.com,++612345678,48,GER,Manchester,,34336.45,No
CUST-202998,SophiaHall,,+61345019297,47,Pakstan,Brisbane,2022/07/20,999999999,
CUST-202999,Emma Lee,emma.lee2999@example.com,+44977594326,61,pakistan,Brisbane,2021/01/11,1O000,Yes
CUST-203000,James King,james.king3000@example.com,+61606946936,45,Pakistan,Karachi,06-18-2021,29589.5,No
CUST-203001,David Johnson,,+49877421696,twenty,Pakistan,Islamabad,24.11.2022,19167.29,No
CUST-203002,Emma Ahmed,emma.ahmed3002@example.com,+44786041980,48,,Hamburg,22/03/2021,28736.4,Yes
CUST-203003,Aisha Brown,,+1447454679,26,Pakstan,Islamabad,03-18-2025,32381.51,Yes
,James Clark,james.clark3004@example.com,+49557963031,80,UK,123,,2585.23,Yes
???,Zain White,zain.white3005@example.com,+44312897432,42,,Chicago,03-05-2019,25515.06,No
,Aisha King!!!,,+92445171974,62,Canada,Vancouver,2022/02/07,8085.07,Yes
CUST-203007,Olivia Lee,olivia.lee3007@example.com,+61690517923,61,Pakistan,Karachi, ,650.25,No
CUST-203009,David Ali,zain.white2282@example.com,+49910790351,30,Germany,Sydney NSW,04-04-2026,,Yes
 CUST-203010,Mr. David White,user @mail.com,+1438210605,70,USA,Karachi,01-10-2021,13580.55,Yes
203011,Zain Hall,zain.hall3011@example.com,+1998944576,60,AUS,London,Feb 30 2025,17279.26,N
CUST-203012,Noah Lee,noah.lee3012@example.com,(02) 9999-8888,74,Canada,Calgary,unknown,27057.19,Y
CUST-203013,Zain Taylor,ZAIN.TAYLOR3013@EXAMPLE.COM,++612345678,37,Pakistan,,Feb 30 2025,14339.05,Yes
CUST-203014,UNKNOWN,noah.young3014@example.com,++612345678,,Canada,Calgary,13/13/26,4935.76,Yes
CUST-203015,James Ali,foo.bar@domain,abc123,18 years,Canada,Vancouver,06-07-2021,999999999,No
CUST-203016,Noah Khan,noah.khan3016@example.com,+1 (555) TEST,70,PK,Calgary, ,27523.08,Yes
 CUST-203017,Sarah Khan,sarah.khan3017@example.com,0300 1234567,-4,United Kingdom,Manchester,2019-12-15,8539.62,No
CUST-203018,Mary Hall,mary.hall3018@example.com,,,Australia,Melbourne,18/12/2025,17937.43,Yes
CUST-203019,Ahmed Brown,ahmed.brown3019@example.com,+1 (555) TEST,71,Pakistan,Islamabad,12-04-2019,32261.7,Yes
CUST-203020,Olivia Martin,@domain.com,+44315024110,64,PAKISTAN ,Hamburg,07.10.2020,6935.18,No
CUST-203021,Emma Clark,emma.clark3021@example.com,+44764876646,999,Canada,Calgary,17/01/2025,1374.65,1
CUST-203022,,daniel.ali3022@example.com,+1 (555) TEST,28,AUS,New York,22 Sep 2022,11764.07,Yes
CUST-203023,Ali Taylor,ali.taylor3023@example.com,+44680653816,57,Pakistan,Islamabad,,5221.75,TRUE
203024,Ali Brown,ali.brown3024@@example.com,+92652812585,145,GER,Lahore,2020-03-11,USD 2500,active
CUST-200146,David Martin,name@,+61752692165,21,AUS,Lahore,2019/02/18,37961.92,No
CUST-203026,,sophia.taylor3026@example.com,+92353406407,75,United States,Chicago,2022-09-26,6472.15,FALSE
 CUST-203027,Noah Hall,name@,+49537216049,49,United Kingdom,Manchester,21.02.2020,-400,
CUST-203028,John Brown,john.brown3028@example.com,+92748756939,75,United states of america,Berlin,04/02/2021,18725.32,active
CUST-203029,John Hall,,+61774996156,68,United Kingdom,Manchester,17.12.2022,30802.67,Yes
CUST-203030,John Young,john.young3030@example.com,+61501461117,35,United States,Londn,04-01-2026,7339.04,Yes
CUST-203031,12345,@domain.com,+1303742676,53,United states of america,Melbourne,21.01.2024,11289.5,No
CUST-203032,Emma Wilson,emma.wilson3032@example.com,+44835153518,43,United Kingdom,123,2026-01-31,1O000,Yes
,Aisha Clark,aisha.clark3033@example.com,+44862005391,75,United states of america,123,28/05/2021,16470.11,Yes
CUST-203034,Ali Smith,ali.smith3034@example.com,+1711851246,18 years,pakistan,Vancouver,09-11-2025,,Yes
CUST-203035,John King,john.king3035@example.com,+49468236764,53,United States,Toronto.,,,Yes
CUST-203036,Mia King,mia.king3036@example.com,+44745763706,60,Pakistan,Lahore,29 Sep 2020,39264.81,0
CUST-203037,Fatima Johnson,fatima.johnson3037@example.com,+1735439642,78,Can.,Manchester,2025/07/12,11564.44,No
CUST-203038,Mr. Hassan Johnson,hassan.johnson3038@example.com,abc123,61,Pakstan,London,21/01/2023,"$12,500.50",Yes
CUST-203039,Fatima Martin,fatima.martin3039@example.com,+61607364603,52,Canada,Calgary,12.08.2019,13717.89,No
,David Brown,david.brown3040@example.com,+44682680632,50,Canada,Vancouver,missing,6600.09,Yes
CUST-203041,Aisha Taylor,aisha.taylor3041@example.com,+44349415320,25.5,United Kingdom,Manchester,04-08-2026,2326.34,Yes
CUST-203043,Noah Hall,noah.hall3043@example.com,+44371112070,68,United States,Seattle,01.06.2025,USD 2500,No
CUST-203044,Noah Johnson,noah.johnson3044@example.com,+49552643659,39,Pakistan,Islamabad,-,2658.69,FALSE
CUST-203045,JamesWilson,james.wilson3045@example.com,+1337752465,43,United States,Chicago,05/09/2019,4676.46,TRUE
CUST-203046,David Walker,foo.bar@domain,,81,Germany,Hamburg,03/02/2022,,0
CUST-203047,Daniel Hall,daniel.hall3047@example.com,+44882676200,64,United states of america,Leeds,,"12.500,50",No
CUST-203048,Emma Brown,emma.brown3048@example.com,+92676960523,80,United States,New York,2022-12-27,5603.72,Yes
CUST-200390,Daniel Ahmed,foo.bar@domain,+61826182096,71,Australia,Brisbane,04-23-2022,1221.34,Yes
CUST-203050,Emma Ahmed,abc.com,+92-300-ABC-123,61,,Islamabad,2021/09/04,,0
CUST-203051,DavidSmith,david.smith3051@example.com,+92555442626,26,GER,Seattle,2025-05-18,1O000,Yes
CUST-203052,David Brown,david.brown3052@example.com,123,45,Pakistan,Karachi ,31/02/2026,2697.66,Yes
CUST-203053,Mia Hall,mia.hall3053@example.com,+1509483478,74,Australia,Sydney,   ,24611.74,No
CUST-203054,Muhammad Young,muhammad.young3054@example.com,+49587519859,55,PK,Hamburg,2019-09-18,33404.04,No
,Muhammad Johnson,MUHAMMAD.JOHNSON3055@EXAMPLE.COM,+92535472885,1O,Canada,Toronto,02-15-2024,12383.4,inactive
CUST-203056,Mia Smith,mia.smith3056@example.com,+1464207780,25,Germany,Londn,12-06-2023,22281.39,No
CUST-203057,Aisha White,user @mail.com,+1940445847,41,Germany,Hamburg,07-07-2019,,Yes
CUST-203058,Muhammad Hall,muhammad.hall3058@example.com,+1 (555) TEST,45,AUS,Sydney NSW,2023-01-26,free,No
CUST-203059,Fatima King,fatima.king3059@example.com,+1546219534,23,U.K.,Sydney,02-07-2021,899.65,FALSE
CUST-203060,Ali Ali,ali.ali3060@example.com,+49916878850,60,Australia,Melbourne,2025/00/12,26475.25,Yes
CUST-203061,Daniel Khan,daniel.khan3061@example.com,+49501522777,24,Germany,Munich,2025-06-24,2022.57,Y
CUST-203062,Olivia Ali,olivia.ali3062@example.com,+44333937555,39,Australia,NYC,25.08.2022,free,0
