Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-102643,2026-01-06 00:00:00,CUST-5793,Barbara Wilson,barbara.wilson643@example.com,australia,Frankfurt,Home,Coffee Machine,1,205.28,1.17,202.88,110.75,92.13,Cash,Online,Ethan Davis,3,No,Repeat order
ORD-102645,2024-07-07 00:00:00,CUST-5527,Thomas Martinez,thomas.martinez645@example.com,Germany,Frankfurt,Home,Blender,9,95.06,1.15,-845.7,483.99,-1329.69,Cash,Phone,Sophia Taylor,2,No,Priority customer
ORD-102646,2026-06-03 00:00:00,CUST-2722,Nancy Garcia,nancy.garcia646@example.com,Australia,Sydney,Electronics,Monitor,15,390.15,1.14,5785.53,3872.38,1913.15,PayPal,Phone,Sophia Taylor,4,No,Repeat order
ORD-102647,2024-01-14 00:00:00,CUST-1011,Robert Wilson,robert.wilson647@example.com,United Kingdom,Birmingham,Software,Design Suite,1,605.77,10.85,540.04,377.99,162.05,Visa,Partner,Liam Smith,4,No,Priority customer
ORD-102648,2025-08-08 00:00:00,CUST-1325,Robert Rodriguez,robert.rodriguez648@example.com,United States,Chicago,Home,Lamp,22,60.36,1.95,1302.03,811.8,490.23,Bank Transfer,Phone,Noah Brown,4,No,Manual review
ORD-102649,2024-09-05 00:00:00,CUST-1445,Susan Johnson,susan.johnson649@example.com,Germany,Hamburg,Software,Cloud Plan,6,360.45,25.97,1601.05,1052.57,548.48,Cash,Retail,Sophia Taylor,5,No,Repeat order
ORD-102655,2026-06-14 00:00:00,CUST-3981,Daniel Brown,daniel.brown655@example.com,Australia,Adelaide,Electronics,Headphones,13,191.51,6.07,2338.51,1525.32,813.19,Cash,Partner,Sophia Taylor,4,No,Repeat order
ORD-102656,2026-01-06 00:00:00,CUST-1713,Thomas Brown,thomas.brown656@example.com,United States,Los Angeles,Office,Printer,3,326.52,26.69,718.12,565.25,152.87,Visa,Online,Liam Smith,5,No,Manual review
ORD-102657,2025-09-10 00:00:00,CUST-2271,Joseph Martinez,joseph.martinez657@example.com,United States,Houston,Electronics,Monitor,18,369.54,1.73,6536.65,4418.32,2118.33,Bank Transfer,Online,Ethan Davis,4,No,Repeat order
ORD-102658,2025-02-04 00:00:00,CUST-6176,Anthony Rodriguez,anthony.rodriguez658@example.com,Canada,Montreal,Office,Printer,25,312.6,6.43,7312.5,4719.29,2593.21,Visa,Phone,Emma Clark,5,No,Promo campaign
ORD-102660,2025-07-04 00:00:00,CUST-4619,Robert Thomas,robert.thomas660@example.com,Australia,Brisbane,Home,Lamp,10,60.93,11.85,537.1,379.38,157.72,Bank Transfer,Partner,Sophia Taylor,3,No,Priority customer
ORD-102661,2025-12-07 00:00:00,CUST-2980,Thomas Williams,thomas.williams661@example.com,United States,New York,Software,Design Suite,8,559.35,5.22,4241.22,2867.34,1373.88,PayPal,Partner,Liam Smith,4,No,Manual review
ORD-102664,2024-10-07 00:00:00,CUST-2702,Robert Martin,robert.martin664@example.com,Australia,Sydney,Software,CRM License,25,687.92,25.78,12764.36,9817.38,2946.98,Mastercard,Partner,Lucas Martin,2,No,Promo campaign
ORD-102665,2025-05-22 00:00:00,CUST-1309,Richard Miller,richard.miller665@example.com,United States,Chicago,Software,Security Suite,3,520.52,1.18,1543.13,1055.79,487.34,Mastercard,Partner,Noah Brown,3,No,Promo campaign
ORD-102666,2024-09-26 00:00:00,CUST-6399,John Rodriguez,john.rodriguez666@example.com,United States,Chicago,Electronics,Tablet,5,638.62,21.85,2495.41,1571.5,923.91,PayPal,Partner,Noah Brown,5,Yes,Manual review
ORD-102667,2026-04-02 00:00:00,CUST-2942,Robert Davis,robert.davis667@example.com,United Kingdom,Birmingham,Software,Analytics Suite,6,841.17,16.86,4196.09,3356.21,839.88,Visa,Phone,Liam Smith,8,No,Repeat order
ORD-102669,2026-03-07 00:00:00,CUST-4594,Richard Davis,richard.davis669@example.com,Germany,Hamburg,Electronics,Headphones,25,162.14,11.77,3576.4,2516.92,1059.48,PayPal,Phone,Ava Chen,2,No,Promo campaign
ORD-102671,2025-09-01 00:00:00,CUST-6013,James Brown,james.brown671@example.com,Canada,Montreal,Electronics,Monitor,14,375.97,20.69,4174.55,2575.58,1598.97,Visa,Phone,Sophia Taylor,5,No,Priority customer
ORD-102675,2024-09-28 00:00:00,CUST-6425,Linda Jones,linda.jones675@example.com,Australia,Sydney,Electronics,Laptop,7,1071.25,1.09,7417.01,5352.29,2064.72,Mastercard,Partner,Ava Chen,5,No,Promo campaign
ORD-102676,2024-10-14 00:00:00,CUST-5255,Linda Wilson,linda.wilson676@example.com,United States,Los Angeles,Home,Lamp,4,74.2,26.99,216.69,124.63,92.06,PayPal,Phone,Emma Clark,5,No,Manual review
ORD-102680,2024-06-29 00:00:00,CUST-2338,Jennifer Garcia,jennifer.garcia680@example.com,Germany,Munich,Office,Stationery Pack,24,49.93,6.0,1126.42,899.27,227.15,Mastercard,Partner,Ava Chen,5,No,Promo campaign
ORD-102681,2025-08-27 00:00:00,CUST-2268,James Perez,james.perez681@example.com,United Kingdom,London,Electronics,Monitor,10,306.09,10.68,2734.0,1553.24,1180.76,PayPal,Partner,Lucas Martin,5,No,Repeat order
ORD-102682,2024-07-12 00:00:00,CUST-2610,Nancy Perez,nancy.perez682@example.com,United States,Seattle,Office,Printer,2036,292.1,1.39,576.08,405.61,170.47,Bank Transfer,Partner,Liam Smith,5,No,Manual review
ORD-102683,2026-07-16 00:00:00,CUST-5992,David Lee,david.lee683@example.com,United States,Los Angeles,Software,Design Suite,21,650.32,16.58,11392.44,6196.42,5196.02,Visa,Partner,Mia Wilson,2,No,Promo campaign
ORD-102684,2024-05-12 00:00:00,CUST-2843,William Wilson,william.wilson684@example.com,Germany,Frankfurt,Home,Blender,12,95.65,0.69,1139.88,903.63,236.25,Mastercard,Retail,Ava Chen,2,No,Repeat order
ORD-102685,2026-02-10 00:00:00,CUST-3867,Susan Williams,susan.williams685@example.com,Germany,Frankfurt,Home,Blender,10,107.8,25.57,802.36,590.32,212.04,Mastercard,Online,Ethan Davis,4,No,Promo campaign
ORD-102686,2025-11-07 00:00:00,CUST-1005,Richard Anderson,richard.anderson686@example.com,Australia,Adelaide,Software,Design Suite,5,598.81,0.92,2966.5,2377.99,588.51,Mastercard,Partner,Noah Brown,5,No,Promo campaign
ORD-102687,2024-05-26 00:00:00,CUST-4463,Nancy Rodriguez,nancy.rodriguez687@example.com,Australia,Sydney,Electronics,Monitor,12,382.84,1.31,4533.9,3688.5,845.4,Bank Transfer,Phone,Lucas Martin,2,No,Repeat order
ORD-102689,2026-05-11 00:00:00,CUST-2701,Lisa Davis,lisa.davis689@example.com,United States,Houston,Electronics,Monitor,8,331.96,1.39,2618.77,2073.29,545.48,Bank Transfer,Online,Sophia Taylor,4,No,Promo campaign
ORD-102691,2025-11-15 00:00:00,CUST-4123,Jennifer Taylor,jennifer.taylor691@example.com,United Kingdom,Glasgow,Software,Security Suite,15,494.97,0.87,7359.96,5263.53,2096.43,PayPal,Partner,Noah Brown,5,No,Manual review
ORD-102693,2024-03-12 00:00:00,CUST-1447,Robert Brown,robert.brown693@example.com,Australia,Adelaide,Software,Security Suite,23,500.89,0.05,11514.71,6872.59,4642.12,Visa,Phone,Noah Brown,4,No,Promo campaign
ORD-102695,2025-07-16 00:00:00,CUST-3592,Nancy Miller,nancy.miller695@example.com,Australia,Sydney,home,Air Purifier,1,221.19,16.46,184.78,124.55,60.23,Visa,Phone,Lucas Martin,2,No,Priority customer
ORD-102697,2025-03-20 00:00:00,CUST-2426,John Wilson,john.wilson697@example.com,United States,Seattle,Software,CRM License,4,759.41,0.23,3030.65,2400.77,629.88,Bank Transfer,Online,Ethan Davis,4,No,Repeat order
ORD-102698,2025-12-15 00:00:00,CUST-5087,Michael Rodriguez,michael.rodriguez698@example.com,Australia,Sydney,Software,CRM License,21,736.33,15.02,13140.4,7837.28,5303.12,Mastercard,Partner,Sophia Taylor,4,No,Promo campaign
ORD-102699,2025-10-25 00:00:00,CUST-3508,Mary Jackson,mary.jackson699@example.com,United States,Houston,Electronics,Phone,5,724.43,0.64,3598.97,1905.84,1693.13,PayPal,Retail,Ethan Davis,2,No,Priority customer
ORD-102700,2024-01-16 00:00:00,CUST-5770,Lisa Johnson,lisa.johnson700@example.com,Germany,Frankfurt,Office,Printer,25,360.2,5.82,8480.91,4662.3,3818.61,Cash,Retail,Liam Smith,3,No,Promo campaign
ORD-102702,2024-06-01 00:00:00,CUST-4319,Matthew Perez,matthew.perez702@example.com,United Kingdom,Glasgow,Office,Printer,9,328.55,11.42,2619.27,2007.01,612.26,Bank Transfer,Partner,Noah Brown,5,No,Promo campaign
ORD-102703,2024-06-24 00:00:00,CUST-5632,Susan Thompson,susan.thompson703@example.com,Canada,Calgary,Home,Blender,3,125.4,0.67,373.68,301.06,72.62,Mastercard,Phone,Noah Brown,4,No,Promo campaign
ORD-102704,2025-12-08 00:00:00,CUST-2103,Susan Jackson,susan.jackson704@example.com,Canada,Calgary,Office,Scanner,15,220.31,0.02,3303.99,1721.09,1582.9,PayPal,Online,Mia Wilson,5,No,Promo campaign
ORD-102706,2024-04-23 00:00:00,CUST-1716,Charles Wilson,charles.wilson706@example.com,Australia,Melbourne,Software,Cloud Plan,2,365.1,21.9,570.29,368.97,201.32,Visa,Partner,Ava Chen,-2,No,Promo campaign
ORD-102707,2024-08-11 00:00:00,CUST-5777,Charles Garcia,charles.garcia707@example.com,Canada,Calgary,Software,Analytics Suite,25,887.36,20.46,17645.15,13433.07,4212.08,Cash,Partner,Ava Chen,5,No,Priority customer
ORD-102708,2026-08-01 00:00:00,CUST-1398,Daniel Jackson,daniel.jackson708@example.com,Canada,Toronto,Home,Air Purifier,1,245.67,1.3,242.48,150.81,91.67,Cash,Online,Mia Wilson,2,No,Repeat order
ORD-102709,2025-08-10 00:00:00,CUST-3358,Jennifer Anderson,jennifer.anderson709@example.com,Australia,Adelaide,Electronics,Monitor,12,400.43,10.62,4294.85,2333.61,1961.24,Visa,Retail,Ethan Davis,4,No,Priority customer
ORD-102710,2026-01-29 00:00:00,CUST-3543,Mary Anderson,mary.anderson710@example.com,Australia,Melbourne,Electronics,Tablet,13,528.26,1.52,6763.0,4540.85,2222.15,Cash,Retail,Lucas Martin,5,No,Repeat order
ORD-102713,2026-03-01 00:00:00,CUST-3662,Michael Thomas,michael.thomas713@example.com,Canada,Montreal,Software,Cloud Plan,12,365.19,26.9,3203.45,2485.97,717.48,Visa,Partner,Mia Wilson,4,No,Priority customer
ORD-102715,2024-01-26 00:00:00,CUST-5725,Daniel Jones,daniel.jones715@example.com,Australia,Adelaide,Office,Chair,9,298.79,20.02,2150.75,1560.6,590.15,Bank Transfer,Partner,Emma Clark,5,No,Priority customer
ORD-102718,2025-10-01 00:00:00,CUST-5719,Robert Williams,robert.williams718@example.com,Germany,Cologne,Home,Lamp,18,71.21,21.81,1002.22,783.8,218.42,Mastercard,Retail,Emma Clark,4,No,Repeat order
ORD-102721,2025-02-13 00:00:00,CUST-6394,James Garcia,james.garcia721@example.com,United Kingdom,Glasgow,Office,Scanner,18,255.01,15.31,3887.42,2257.81,1629.61,Visa,Partner,Liam Smith,4,No,Manual review
ORD-102722,2025-09-28 00:00:00,CUST-4651,Susan Jackson,susan.jackson722@example.com,Canada,Toronto,Software,CRM License,3,556.73,21.75,1306.92,877.86,429.06,Cash,Retail,Ethan Davis,4,No,Manual review
ORD-102724,2024-02-14 00:00:00,CUST-2125,Lisa Rodriguez,lisa.rodriguez724@example.com,Canada,Calgary,Electronics,Headphones,4,212.34,11.21,754.15,480.69,273.46,Cash,Phone,Sophia Taylor,4,No,Repeat order
ORD-102725,2025-12-23 00:00:00,CUST-5316,Matthew Davis,matthew.davis725@example.com,Australia,Brisbane,Office,Desk,16,359.31,1.24,5677.67,4308.09,1369.58,Bank Transfer,Phone,Ava Chen,3,No,Repeat order
ORD-102726,2024-09-14 00:00:00,CUST-3843,Matthew Davis,matthew.davis726@example.com,United States,Chicago,Home,Vacuum,6,294.01,1.21,22888.06,2724.87,20163.19,PayPal,Online,Mia Wilson,4,No,Repeat order
ORD-102727,2024-02-16 00:00:00,CUST-2638,Thomas Brown,thomas.brown727@example.com,United Kingdom,Leeds,Home,Coffee Machine,12,162.98,10.44,1751.58,1354.41,397.17,Cash,Partner,Ava Chen,2,No,Priority customer
ORD-102729,2025-03-20 00:00:00,CUST-2834,Michael Taylor,michael.taylor729@example.com,Australia,Brisbane,Office,Printer,16,292.23,16.53,3902.79,2138.52,1764.27,Mastercard,Partner,Lucas Martin,5,No,Promo campaign
ORD-102731,2024-03-02 00:00:00,CUST-1503,William Taylor,william.taylor731@example.com,Australia,Sydney,Software,Security Suite,25,421.62,20.61,8368.1,6606.17,1761.93,Cash,Retail,Sophia Taylor,5,No,Manual review
ORD-102733,2026-04-12 00:00:00,CUST-6282,Barbara Brown,barbara.brown733@example.com,United States,Houston,Home,Vacuum,25,249.8,0.84,6192.54,3881.63,2310.91,Bank Transfer,Partner,Noah Brown,4,No,Priority customer
ORD-102735,2025-05-21 00:00:00,CUST-4258,Linda Taylor,linda.taylor735@example.com,United Kingdom,Manchester,Office,Desk,19,393.31,0.66,7423.57,5832.19,1591.38,PayPal,Retail,Ava Chen,3,No,Promo campaign
ORD-102736,2026-01-10 00:00:00,CUST-2202,Daniel Moore,daniel.moore736@example.com,Canada,Ottawa,Office,Scanner,2,206.79,6.02,5056.6,748.24,4308.36,Cash,Phone,Liam Smith,5,No,Repeat order
ORD-102737,2024-11-21 00:00:00,CUST-3545,Linda Rodriguez,linda.rodriguez737@example.com,United Kingdom,Manchester,Electronics,Phone,19,896.37,26.8,12466.71,7380.52,5086.19,PayPal,Retail,Ethan Davis,2,No,Manual review
ORD-102738,2024-07-23 00:00:00,CUST-3088,William Lee,william.lee738@example.com,Australia,Brisbane,Software,Design Suite,17,547.19,1.08,9201.77,6030.97,3170.8,Mastercard,Phone,Noah Brown,4,No,Priority customer
ORD-102739,2026-05-09 00:00:00,CUST-4306,Patricia Brown,patricia.brown739@example.com,United Kingdom,Leeds,Software,Analytics Suite,16,997.27,0.68,15847.82,10174.16,5673.66,Mastercard,Online,Emma Clark,4,No,Priority customer
ORD-102741,2025-04-20 00:00:00,CUST-5665,Lisa Taylor,lisa.taylor741@example.com,Germany,Cologne,Software,Cloud Plan,13,290.19,1.0,3734.75,2143.92,1590.83,Mastercard,Retail,Ethan Davis,5,No,Repeat order
ORD-102743,2024-09-14 00:00:00,CUST-3794,David Jones,david.jones743@example.com,Germany,Cologne,Electronics,Laptop,20,1094.89,0.45,21799.26,14222.77,7576.49,PayPal,Retail,Ethan Davis,5,No,Manual review
ORD-102744,2024-12-07 00:00:00,CUST-1690,Anthony Brown,anthony.brown744@example.com,Australia,Brisbane,Home,Blender,6,124.63,1.11,739.48,567.92,171.56,Bank Transfer,Online,Ava Chen,5,No,Priority customer
ORD-102746,2025-12-15 00:00:00,CUST-4305,James Davis,james.davis746@example.com,United Kingdom,Manchester,Office,Chair,24,228.6,0.32,5468.84,4399.04,1069.8,Bank Transfer,Partner,Liam Smith,4,No,Promo campaign
ORD-102748,2025-03-05 00:00:00,CUST-6183,Michael Wilson,michael.wilson748@example.com,United Kingdom,Birmingham,Software,Analytics Suite,4019,1024.81,5.87,12540.5,8152.26,4388.24,PayPal,Partner,Ethan Davis,3,Yes,Priority customer
ORD-102752,2025-11-29 00:00:00,CUST-3212,Susan Lee,susan.lee752@example.com,Australia,Perth,Electronics,Phone,2,809.56,0.01,1618.96,1314.15,304.81,Bank Transfer,Online,Liam Smith,4,No,Manual review
ORD-102753,2024-05-02 00:00:00,CUST-3818,William Miller,william.miller753@example.com,United States,Houston,Electronics,Monitor,16,327.76,0.2,5233.67,4106.9,1126.77,PayPal,Partner,Noah Brown,3,No,Priority customer
ORD-102756,2024-07-20 00:00:00,CUST-3742,Barbara Miller,barbara.miller756@example.com,United Kingdom,Glasgow,Software,Analytics Suite,5,782.47,20.07,3127.14,1735.44,1391.7,Mastercard,Online,Sophia Taylor,4,No,Manual review
ORD-102758,2025-10-03 00:00:00,CUST-1012,Jennifer Martinez,jennifer.martinez758@example.com,Australia,Brisbane,Software,Security Suite,4,420.76,5.74,1586.43,1094.7,491.73,Mastercard,Online,Lucas Martin,5,No,Promo campaign
ORD-102759,2024-09-24 00:00:00,CUST-2549,James Thompson,james.thompson759@example.com,United Kingdom,Manchester,Electronics,Headphones,11,193.18,21.06,1677.46,1232.67,444.79,Cash,Partner,Noah Brown,2,Yes,Manual review
ORD-102763,2024-10-18 00:00:00,CUST-3665,Thomas Anderson,thomas.anderson763@example.com,United Kingdom,London,Office,Chair,22,242.52,0.02,5334.37,3934.31,1400.06,Mastercard,Partner,Sophia Taylor,4,No,Priority customer
ORD-102768,00/00/0000,CUST-6268,Elizabeth Davis,elizabeth.davis768@example.com,United Kingdom,Birmingham,Software,Analytics Suite,6,1003.18,1.5,5928.79,3552.24,2376.55,Visa,Partner,Mia Wilson,2,No,Repeat order
ORD-102771,2025-05-06 00:00:00,CUST-6268,Linda Wilson,linda.wilson771@example.com,United States,Los Angeles,Electronics,Tablet,7,535.39,164.15,3362.46,2532.15,830.31,Mastercard,Online,Noah Brown,2,No,Repeat order
ORD-102772,2024-12-09 00:00:00,CUST-5019,John Moore,john.moore772@example.com,United States,Houston,Home,Vacuum,21,297.86,10.29,5611.41,3443.78,2167.63,Cash,Online,Mia Wilson,3,No,Manual review
ORD-102773,2024-01-16 00:00:00,CUST-1946,Richard Jones,richard.jones773@example.com,United Kingdom,Manchester,Electronics,Phone,2,970.38,11.7,1713.69,1004.02,709.67,Visa,Retail,Liam Smith,4,No,Manual review
ORD-102774,2025-11-10 00:00:00,CUST-6055,Elizabeth Garcia,elizabeth.garcia774@example.com,Australia,Brisbane,Office,Scanner,21,221.71,1.93,4566.05,2882.97,1683.08,Mastercard,Retail,Emma Clark,5,Yes,Promo campaign
ORD-102777,2024-04-07 00:00:00,CUST-1541,Joseph Brown,joseph.brown777@example.com,Australia,Adelaide,Home,Lamp,11,60.6,16.27,558.14,311.69,246.45,Mastercard,Phone,Ava Chen,4,No,Promo campaign
ORD-102778,2026-07-05 00:00:00,CUST-1609,Barbara Perez,barbara.perez778@example.com,United States,Los Angeles,Office,Chair,25,268.35,10.46,6007.01,3324.95,2682.06,Bank Transfer,Phone,Emma Clark,4,No,Priority customer
ORD-102780,2026-01-11 00:00:00,CUST-3476,Jessica Brown,jessica.brown780@example.com,United Kingdom,Birmingham,Software,CRM License,6,638.8,0.42,3816.7,2980.93,835.77,PayPal,Partner,Lucas Martin,4,No,Manual review
ORD-102782,2025-02-19 00:00:00,CUST-4192,Lisa Jackson,lisa.jackson782@example.com,United Kingdom,Glasgow,Home,Coffee Machine,9,180.74,5.88,1531.01,1175.4,355.61,Bank Transfer,Online,Ethan Davis,4,No,Priority customer
ORD-102783,2024-10-29 00:00:00,CUST-4648,Lisa Moore,lisa.moore783@example.com,Australia,Sydney,Electronics,Tablet,3,614.16,26.43,1355.51,967.0,388.51,Bank Transfer,Partner,Lucas Martin,5,No,Promo campaign
ORD-102785,2025-04-16 00:00:00,CUST-5924,Patricia Miller,patricia.miller785@example.com,United Kingdom,Birmingham,Home,Air Purifier,22,238.7,26.27,3871.86,2048.1,1823.76,Visa,Phone,Emma Clark,2,No,Promo campaign
ORD-102786,2024-06-03 00:00:00,CUST-4856,Daniel Anderson,daniel.anderson786@example.com,United Kingdom,Manchester,Electronics,Laptop,3,1212.03,1.55,3579.73,2143.03,1436.7,Mastercard,Partner,Noah Brown,3,No,Repeat order
ORD-102787,2025-10-03 00:00:00,CUST-2331,Daniel Lee,daniel.lee787@example.com,United Kingdom,Leeds,Software,Analytics Suite,9,780.52,15.68,5923.21,4227.52,1695.69,PayPal,Online,Emma Clark,5,No,Repeat order
ORD-102789,2026-04-28 00:00:00,CUST-1875,James Thomas,james.thomas789@example.com,United Kingdom,Glasgow,Software,CRM License,15,587.23,15.31,261406.19,15787.3,245618.89,PayPal,Phone,Lucas Martin,2,No,Priority customer
ORD-102796,2024-12-09 00:00:00,CUST-1362,Mary Anderson,mary.anderson796@example.com,United States,Seattle,Office,Chair,17,240.09,0.3,4069.29,2684.25,1385.04,PayPal,Partner,Ava Chen,5,No,Promo campaign
ORD-102798,2025-11-17 00:00:00,CUST-4120,Robert Moore,robert.moore798@example.com,Germany,Munich,Office,Stationery Pack,19,45.21,0.24,856.93,672.82,184.11,Visa,Phone,Ava Chen,4,No,Priority customer
ORD-102801,2025-02-17 00:00:00,CUST-4974,John Williams,john.williams801@example.com,Germany,Cologne,Electronics,Tablet,11,659.04,5.35,6861.59,3951.18,2910.41,Cash,Online,Liam Smith,3,No,Repeat order
ORD-102803,2026-06-02 00:00:00,CUST-3982,Sarah Moore,sarah.moore803@example.com,United Kingdom,Leeds,Software,CRM License,16,639.42,25.32,7640.3,5508.4,2131.9,Cash,Retail,Lucas Martin,5,Yes,Repeat order
ORD-102804,2026-05-20 00:00:00,CUST-6206,Sarah Miller,sarah.miller804@example.com,United States,Chicago,Electronics,Headphones,7,196.54,5.94,1294.06,757.6,536.46,Visa,Partner,Noah Brown,5,No,Priority customer
ORD-102805,2024-07-09 00:00:00,CUST-2172,Richard Martin,richard.martin805@example.com,Australia,Adelaide,Electronics,Tablet,19,583.11,15.48,9364.05,4940.22,4423.83,Bank Transfer,Partner,Ava Chen,4,No,Promo campaign
ORD-102806,2024-05-25 00:00:00,CUST-1913,James Rodriguez,james.rodriguez806@example.com,Canada,Toronto,Office,Stationery Pack,2,41.74,5.91,78.55,42.9,35.65,Mastercard,Phone,Ethan Davis,5,No,Priority customer
ORD-102807,2024-06-10 00:00:00,CUST-5085,Charles Davis,charles.davis807@example.com,Germany,Munich,Office,Scanner,24,238.07,11.75,5042.32,3117.76,1924.56,Bank Transfer,Retail,Mia Wilson,4,No,Promo campaign
ORD-102809,2024-05-30 00:00:00,CUST-3201,Charles Martin,charles.martin809@example.com,Australia,Adelaide,Electronics,Monitor,1,369.68,5.79,348.28,199.6,148.68,PayPal,Partner,Noah Brown,4,No,Repeat order
ORD-102812,2026-04-27 00:00:00,CUST-4803,Charles Wilson,charles.wilson812@example.com,Australia,Melbourne,Office,Stationery Pack,14,44.58,1.9,612.26,492.94,119.32,PayPal,Retail,Lucas Martin,5,No,Priority customer
ORD-102813,2025-08-19 00:00:00,CUST-1714,John Williams,john.williams813@example.com,Germany,Berlin,Office,Chair,22,221.33,0.39,4850.27,3356.41,1493.86,Cash,Partner,Lucas Martin,5,No,Manual review
ORD-102817,2024-07-27 00:00:00,CUST-1851,Daniel Brown,daniel.brown817@example.com,Germany,Frankfurt,Office,Stationery Pack,3,48.17,1.83,141.87,84.73,57.14,Bank Transfer,Partner,Liam Smith,2,No,Repeat order
ORD-102818,2024-11-01 00:00:00,CUST-3572,Barbara Lee,barbara.lee818@example.com,UK,Seattle,Home,Vacuum,17,305.96,5.34,4923.57,2709.62,2213.95,Mastercard,Partner,Liam Smith,4,No,Priority customer
ORD-102819,2026-04-05 00:00:00,CUST-2602,Lisa Miller,lisa.miller819@example.com,United Kingdom,Manchester,Electronics,Tablet,3,629.88,1.79,1855.82,1176.99,678.83,PayPal,Partner,Emma Clark,3,No,Manual review
ORD-102820,2025-12-06 00:00:00,CUST-2205,William Miller,william.miller820@example.com,United States,Seattle,Office,Printer,10,274.52,21.09,2166.24,1752.87,413.37,Visa,Phone,Noah Brown,4,No,Repeat order
ORD-102822,2025-06-13 00:00:00,CUST-4552,Karen Thompson,karen.thompson822@example.com,United States,New York,Home,Air Purifier,8,261.79,15.2,-1775.98,1039.12,-2815.1,Visa,Retail,Lucas Martin,5,No,Manual review
ORD-102823,2026-02-09 00:00:00,CUST-6473,Richard Williams,richard.williams823@example.com,AUS,Toronto,Software,CRM License,11,611.0,5.91,6323.79,3326.01,2997.78,Mastercard,Phone,Emma Clark,3,No,Promo campaign
ORD-102824,2025-09-01 00:00:00,CUST-3478,William Jackson,william.jackson824@example.com,Australia,Perth,Home,Coffee Machine,3,172.41,26.58,379.75,290.35,89.4,Visa,Phone,Emma Clark,4,No,Priority customer
ORD-102825,2024-04-18 00:00:00,CUST-6282,Joseph Jones,joseph.jones825@example.com,Australia,Brisbane,Electronics,Headphones,14,163.08,5.13,2166.0,1617.51,548.49,Bank Transfer,Phone,Emma Clark,5,No,Repeat order
ORD-102826,2025-04-08 00:00:00,CUST-3743,Richard Rodriguez,richard.rodriguez826@example.com,Canada,Montreal,Electronics,Laptop,20,1344.98,15.69,22679.05,17760.12,4918.93,PayPal,Online,Ethan Davis,5,No,Priority customer
ORD-102829,2025-09-13 00:00:00,CUST-4794,Karen Thompson,karen.thompson829@example.com,Canada,Calgary,Office,Printer,7,358.99,16.24,2104.83,1162.75,942.08,Bank Transfer,Phone,Mia Wilson,5,No,Priority customer
ORD-102830,2025-05-29 00:00:00,CUST-5074,Matthew Perez,matthew.perez830@example.com,United States,Los Angeles,Home,Air Purifier,8,242.63,20.39,1545.26,991.4,553.86,Visa,Online,Emma Clark,3,No,Priority customer
ORD-102832,2025-12-18 00:00:00,CUST-6048,Mary Thompson,mary.thompson832@example.com,Germany,Frankfurt,Office,Stationery Pack,11,43.08,10.24,425.35,295.24,130.11,PayPal,Retail,Liam Smith,4,No,Promo campaign
ORD-102834,2026-03-30 00:00:00,CUST-2896,James Anderson,james.anderson834@example.com,United States,Houston,Software,CRM License,7,631.47,25.86,3277.2,2622.34,654.86,Visa,Phone,Emma Clark,5,No,Promo campaign
ORD-102840,2024-05-01 00:00:00,CUST-4975,Susan Johnson,susan.johnson840@example.com,Canada,Montreal,Home,Blender,2,100.81,6.75,188.01,114.16,73.85,Bank Transfer,Retail,Mia Wilson,4,No,Promo campaign
ORD-102841,2024-01-18 00:00:00,CUST-4553,Linda Johnson,linda.johnson841@example.com,Canada,Toronto,Office,Desk,21,474.9,0.18,9954.95,6320.12,3634.83,Mastercard,Retail,Mia Wilson,3,No,Priority customer
ORD-102842,2026-06-27 00:00:00,CUST-4269,Joseph Martin,joseph.martin842@example.com,Australia,Sydney,Electronics,Headphones,2,162.16,6.84,302.14,207.61,94.53,Cash,Phone,Ava Chen,4,No,Promo campaign
ORD-102844,2024-08-18 00:00:00,CUST-1576,Charles Perez,charles.perez844@example.com,Canada,Vancouver,Home,Vacuum,22,252.49,11.94,4891.54,2754.76,2136.78,Bank Transfer,Partner,Liam Smith,4,No,Repeat order
ORD-102846,2025-08-13 00:00:00,CUST-4188,Thomas Garcia,thomas.garcia846@example.com,Canada,Calgary, Home ,Coffee Machine,25,180.03,1.72,4423.34,3218.76,1204.58,Bank Transfer,Retail,Mia Wilson,5,No,Promo campaign
ORD-102848,2024-12-02 00:00:00,CUST-6040,Barbara Brown,barbara.brown848@example.com,Germany,Frankfurt,Electronics,Phone,22,760.27,1.45,16483.41,10806.84,5676.57,Cash,Online,Noah Brown,5,No,Promo campaign
ORD-102849,2025-10-17 00:00:00,CUST-4987,Daniel Thompson,daniel.thompson849@example.com,Germany,Munich,Electronics,Laptop,7,1089.67,10.21,6848.9,3668.76,3180.14,Mastercard,Online,Ava Chen,4,No,Repeat order
ORD-102851,2024-10-19 00:00:00,CUST-4423,Jennifer Garcia,jennifer.garcia851@example.com,United Kingdom,London,Software,Cloud Plan,14,318.14,0.24,4443.27,2529.42,1913.85,Mastercard,Online,Mia Wilson,4,No,Repeat order
